LEVO;98;217.0,37.0,142.0,261.95801190267116,180.0,75.0,105.0,183.0,26.0,191.0,265.7931526582278,157.0,8.0,165.0,265.0,26.0,214.0,341.60942609945647,239.0,51.0,188.0,378.0,0.0,191.0,423.51505286117043,378.0,187.0,191.0,500.0,16.0,26.0,500.9311329913524,484.0,474.0,10.0,475.0,122.0,71.0,495.53001927229394,353.0,404.0,51.0,410.0,227.0,0.0,468.64592177890546,183.0,410.0,227.0,434.0,297.0,241.0,578.4859548856826,137.0,193.0,56.0,395.0,302.0,241.0,552.5486403928617,93.0,154.0,61.0,386.0,366.0,169.0,558.133496575864,20.0,217.0,197.0,256.0,461.0,169.0,553.7309816147188,205.0,87.0,292.0,16.0,500.0,500.0,707.287777357986,484.0,484.0,0.0,7.0,467.0,285.0,547.140749716195,460.0,278.0,182.0,0.0,382.0,357.0,522.8508391501347,382.0,357.0,25.0,
LEVO;105;211.0,75.0,252.0,337.12015662075146,136.0,41.0,177.0,202.0,35.0,149.0,253.43638254994093,167.0,53.0,114.0,239.0,10.0,224.0,327.7148150450327,229.0,15.0,214.0,277.0,0.0,327.0,428.5533805723623,277.0,50.0,327.0,370.0,0.0,200.0,420.5948168962618,370.0,170.0,200.0,426.0,17.0,149.0,451.6259514244061,409.0,277.0,132.0,482.0,69.0,200.0,526.3886396950451,413.0,282.0,131.0,500.0,98.0,51.0,512.0595668474518,402.0,449.0,47.0,472.0,225.0,0.0,522.8852646613786,247.0,472.0,225.0,444.0,296.0,200.0,569.8701606506521,148.0,244.0,96.0,314.0,406.0,350.0,621.2342553336865,92.0,36.0,56.0,194.0,476.0,448.0,681.8474902791679,282.0,254.0,28.0,101.0,500.0,500.0,714.2835571395998,399.0,399.0,0.0,36.0,489.0,350.0,602.4259290568426,453.0,314.0,139.0,0.0,476.0,299.0,562.1183149480188,476.0,299.0,177.0,
LEVO;98;227.0,29.0,368.0,433.35205087780537,198.0,141.0,339.0,200.0,5.0,68.0,211.303099835284,195.0,132.0,63.0,286.0,5.0,68.0,294.0153057240388,281.0,218.0,63.0,256.0,0.0,37.0,258.6600085053737,256.0,219.0,37.0,300.0,11.0,68.0,307.80675756064875,289.0,232.0,57.0,372.0,48.0,0.0,375.0839905941068,324.0,372.0,48.0,429.0,79.0,0.0,436.21325060112514,350.0,429.0,79.0,472.0,181.0,237.0,558.3135319871801,291.0,235.0,56.0,500.0,267.0,168.0,591.1962449136496,233.0,332.0,99.0,386.0,340.0,200.0,551.90216524308,46.0,186.0,140.0,127.0,450.0,437.0,639.9984374980927,323.0,310.0,13.0,43.0,500.0,500.0,708.4130151260633,457.0,457.0,0.0,0.0,481.0,300.0,566.8871139830222,481.0,300.0,181.0,16.0,463.0,400.0,612.066172893095,447.0,384.0,63.0,
LEVO;84;500.0,0.0,79.0,506.20252863848873,500.0,421.0,79.0,466.0,75.0,54.0,475.0757834282863,391.0,412.0,21.0,489.0,227.0,79.0,544.8770503517285,262.0,410.0,148.0,422.0,248.0,0.0,489.4772721996395,174.0,422.0,248.0,345.0,276.0,79.0,448.8229049413588,69.0,266.0,197.0,412.0,311.0,128.0,531.8355008834968,101.0,284.0,183.0,244.0,290.0,316.0,493.4490855194688,46.0,72.0,26.0,299.0,290.0,316.0,522.8355381953296,9.0,17.0,26.0,121.0,318.0,445.0,560.1696171696569,197.0,324.0,127.0,121.0,346.0,500.0,619.9653216108139,225.0,379.0,154.0,20.0,401.0,445.0,599.3546529393094,381.0,425.0,44.0,0.0,500.0,287.0,576.5145271370011,500.0,287.0,213.0,
LEVO;91;0.0,11.0,0.0,11.0,11.0,0.0,11.0,54.0,18.0,152.0,162.30834852218786,36.0,98.0,134.0,130.0,0.0,250.0,281.7800560721074,130.0,120.0,250.0,153.0,18.0,76.0,171.78183838811367,135.0,77.0,58.0,243.0,29.0,39.0,247.81242906682465,214.0,204.0,10.0,321.0,60.0,39.0,328.87991729505165,261.0,282.0,21.0,399.0,134.0,39.0,422.7032055710011,265.0,360.0,95.0,432.0,182.0,0.0,468.77286610895044,250.0,432.0,182.0,500.0,242.0,76.0,560.6603249740434,258.0,424.0,166.0,489.0,322.0,268.0,643.9169201069343,167.0,221.0,54.0,298.0,444.0,463.0,707.3252434347299,146.0,165.0,19.0,176.0,500.0,500.0,728.6810001639949,324.0,324.0,0.0,54.0,487.0,365.0,610.9909982970289,433.0,311.0,122.0,
LEVO;84;248.0,23.0,341.0,422.2724239161255,225.0,93.0,318.0,283.0,5.0,262.0,385.6915866336729,278.0,21.0,257.0,317.0,5.0,183.0,366.0642020192633,312.0,134.0,178.0,328.0,5.0,183.0,375.6301372360849,323.0,145.0,178.0,396.0,0.0,103.0,409.1760012512953,396.0,293.0,103.0,476.0,59.0,0.0,479.64257525786843,417.0,476.0,59.0,489.0,135.0,49.0,509.6538040670353,354.0,440.0,86.0,500.0,237.0,341.0,649.9615373235558,263.0,159.0,104.0,386.0,362.0,470.0,707.7711494543981,24.0,84.0,108.0,68.0,500.0,287.0,580.5109818082686,432.0,219.0,213.0,0.0,493.0,287.0,570.4542049980874,493.0,287.0,206.0,45.0,439.0,500.0,666.8927949828218,394.0,455.0,61.0,
LEVO;77;63.0,12.0,375.0,380.44447689511804,51.0,312.0,363.0,15.0,0.0,171.0,171.6566340110396,15.0,156.0,171.0,130.0,12.0,46.0,138.4196517839862,118.0,84.0,34.0,145.0,6.0,46.0,152.23994219652081,139.0,99.0,40.0,290.0,33.0,0.0,291.8715470887836,257.0,290.0,33.0,387.0,54.0,171.0,426.5278419986203,333.0,216.0,117.0,500.0,109.0,500.0,715.4585941897686,391.0,0.0,391.0,484.0,204.0,500.0,725.1703248203142,280.0,16.0,296.0,339.0,425.0,250.0,598.3694510918818,86.0,89.0,175.0,130.0,500.0,375.0,638.3768479511142,370.0,245.0,125.0,0.0,466.0,500.0,683.4881125520765,466.0,500.0,34.0,
LEVO;91;0.0,194.0,500.0,536.3170703977265,194.0,500.0,306.0,0.0,153.0,485.0,508.56071417285074,153.0,485.0,332.0,181.0,101.0,485.0,527.4343561050987,80.0,304.0,384.0,258.0,0.0,141.0,294.0153057240388,258.0,117.0,141.0,332.0,0.0,26.0,333.01651610693426,332.0,306.0,26.0,500.0,117.0,254.0,572.8917873385863,383.0,246.0,137.0,468.0,183.0,319.0,595.2092069180381,285.0,149.0,136.0,482.0,260.0,127.0,562.1859123101539,222.0,355.0,133.0,349.0,325.0,0.0,476.8920213213888,24.0,349.0,325.0,272.0,449.0,230.0,573.1361094888368,177.0,42.0,219.0,181.0,490.0,346.0,626.5596539835612,309.0,165.0,144.0,136.0,500.0,319.0,608.4874690574983,364.0,183.0,181.0,45.0,495.0,408.0,643.05054233707,450.0,363.0,87.0,
LEVO;91;289.0,0.0,368.0,467.91559067848976,289.0,79.0,368.0,329.0,0.0,400.0,517.9198779734178,329.0,71.0,400.0,387.0,44.0,268.0,472.7885362400404,343.0,119.0,224.0,329.0,60.0,331.0,470.53373949165433,269.0,2.0,271.0,423.0,112.0,231.0,494.8070330947207,311.0,192.0,119.0,445.0,164.0,37.0,475.6994849692398,281.0,408.0,127.0,500.0,217.0,0.0,545.0587124338075,283.0,500.0,217.0,445.0,358.0,100.0,579.818074916607,87.0,345.0,258.0,307.0,417.0,300.0,598.4463217365447,110.0,7.0,117.0,192.0,477.0,431.0,670.9351682539826,285.0,239.0,46.0,134.0,500.0,500.0,719.6916006179314,366.0,366.0,0.0,0.0,500.0,368.0,620.8252572181644,500.0,368.0,132.0,39.0,484.0,400.0,629.1080988192729,445.0,361.0,84.0,
LEVO;98;0.0,266.0,500.0,566.3532466579493,266.0,500.0,234.0,24.0,170.0,380.0,416.9844121786808,146.0,356.0,210.0,114.0,95.0,283.0,319.54655372887373,19.0,169.0,188.0,243.0,5.0,122.0,271.9522016825751,238.0,121.0,117.0,302.0,0.0,53.0,306.6153942645411,302.0,249.0,53.0,394.0,5.0,25.0,394.82401142787654,389.0,369.0,20.0,453.0,57.0,53.0,459.63790096118055,396.0,400.0,4.0,500.0,145.0,0.0,520.6006146750117,355.0,500.0,145.0,475.0,272.0,94.0,555.3782494840791,203.0,381.0,178.0,383.0,347.0,201.0,554.5259236501031,36.0,182.0,146.0,324.0,430.0,352.0,643.2573357529628,106.0,28.0,78.0,302.0,480.0,323.0,652.6354265591166,178.0,21.0,157.0,184.0,494.0,270.0,592.2769622397954,310.0,86.0,224.0,208.0,500.0,323.0,630.5497601299995,292.0,115.0,177.0,
LEVO;98;0.0,102.0,473.0,483.872917200374,102.0,473.0,371.0,13.0,71.0,500.0,505.18313511042703,58.0,487.0,429.0,138.0,19.0,331.0,359.1183648882357,119.0,193.0,312.0,153.0,0.0,110.0,188.43831882077487,153.0,43.0,110.0,278.0,19.0,163.0,322.8219323404158,259.0,115.0,144.0,346.0,38.0,194.0,398.49215801568795,308.0,152.0,156.0,375.0,57.0,0.0,379.30726331036686,318.0,375.0,57.0,471.0,102.0,110.0,494.3126540965748,369.0,361.0,8.0,471.0,173.0,136.0,519.8711378793787,298.0,335.0,37.0,500.0,236.0,136.0,569.3786086603535,264.0,364.0,100.0,333.0,352.0,247.0,543.8768242902064,19.0,86.0,105.0,195.0,416.0,415.0,619.1171133154049,221.0,220.0,1.0,111.0,480.0,78.0,498.80356855178974,369.0,33.0,402.0,83.0,500.0,221.0,552.9285668149187,417.0,138.0,279.0,
LEVO;112;306.0,13.0,93.0,320.0843638792748,293.0,213.0,80.0,341.0,0.0,0.0,341.0,341.0,341.0,0.0,351.0,13.0,34.0,352.8824166772836,338.0,317.0,21.0,341.0,19.0,63.0,347.2909443103865,322.0,278.0,44.0,375.0,13.0,0.0,375.22526567383494,362.0,375.0,13.0,420.0,19.0,93.0,430.5926148925455,401.0,327.0,74.0,454.0,52.0,250.0,520.8838642154315,402.0,204.0,198.0,500.0,111.0,220.0,557.4235373573671,389.0,280.0,109.0,500.0,158.0,220.0,568.6510353459316,342.0,280.0,62.0,444.0,243.0,313.0,595.1083934881107,201.0,131.0,70.0,454.0,282.0,343.0,635.05039170132,172.0,111.0,61.0,396.0,348.0,313.0,613.0978714691481,48.0,83.0,35.0,317.0,394.0,250.0,564.1143501099755,77.0,67.0,144.0,214.0,440.0,372.0,614.6381049040159,226.0,158.0,68.0,126.0,487.0,186.0,536.3217317991133,361.0,60.0,301.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,
LEVO;77;343.0,0.0,103.0,358.1312608527773,343.0,240.0,103.0,379.0,5.0,0.0,379.03298009540015,374.0,379.0,5.0,411.0,36.0,0.0,412.5736297923075,375.0,411.0,36.0,483.0,54.0,301.0,571.669484929885,429.0,182.0,247.0,500.0,102.0,452.0,681.6949464386545,398.0,48.0,350.0,464.0,162.0,301.0,576.316753183525,302.0,163.0,139.0,359.0,288.0,500.0,679.5770743631659,71.0,141.0,212.0,202.0,409.0,254.0,522.1120569379719,207.0,52.0,155.0,32.0,494.0,0.0,495.0353522729463,462.0,32.0,494.0,16.0,500.0,47.0,502.4589535474515,484.0,31.0,453.0,0.0,481.0,349.0,594.2743474187658,481.0,349.0,132.0,
LEVO;77;343.0,0.0,347.0,487.9118772893318,343.0,4.0,347.0,447.0,0.0,94.0,456.77675072183786,447.0,353.0,94.0,500.0,39.0,94.0,510.2518985755957,461.0,406.0,55.0,475.0,140.0,252.0,555.6338722576226,335.0,223.0,112.0,407.0,219.0,376.0,595.8070157358002,188.0,31.0,157.0,276.0,387.0,123.0,490.99287163868274,111.0,153.0,264.0,94.0,500.0,0.0,508.7592750997273,406.0,94.0,500.0,0.0,489.0,347.0,599.6082054141688,489.0,347.0,142.0,67.0,449.0,347.0,571.4009100447776,382.0,280.0,102.0,54.0,432.0,282.0,518.7137939172237,378.0,228.0,150.0,27.0,398.0,500.0,639.6350521977356,371.0,473.0,102.0,
LEVO;84;451.0,0.0,198.0,492.54948989923844,451.0,253.0,198.0,440.0,26.0,396.0,592.5301680083471,414.0,44.0,370.0,414.0,72.0,94.0,430.59958197843156,342.0,320.0,22.0,440.0,124.0,0.0,457.1389285545479,316.0,440.0,124.0,500.0,181.0,198.0,567.4195978286263,319.0,302.0,17.0,451.0,236.0,396.0,644.9131724503695,215.0,55.0,160.0,292.0,397.0,0.0,492.8214686882056,105.0,292.0,397.0,85.0,479.0,0.0,486.4832987883551,394.0,85.0,479.0,0.0,500.0,198.0,537.776905417107,500.0,198.0,302.0,0.0,474.0,150.0,497.1679796607983,474.0,150.0,324.0,36.0,423.0,198.0,468.43249246823177,387.0,162.0,225.0,36.0,386.0,500.0,632.6863361887943,350.0,464.0,114.0,
LEVO;77;160.0,72.0,500.0,529.8905547374854,88.0,340.0,428.0,212.0,30.0,417.0,468.75686661637286,182.0,205.0,387.0,235.0,18.0,311.0,390.2178878524151,217.0,76.0,293.0,349.0,0.0,374.0,511.54374202017175,349.0,25.0,374.0,412.0,5.0,417.0,586.2235068640629,407.0,5.0,412.0,500.0,54.0,185.0,535.8553909405036,446.0,315.0,131.0,500.0,102.0,102.0,520.3921598179588,398.0,398.0,0.0,438.0,227.0,185.0,526.8756969153161,211.0,253.0,42.0,311.0,336.0,165.0,486.6641552446615,25.0,146.0,171.0,89.0,463.0,82.0,478.5540721799366,374.0,7.0,381.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;77;155.0,125.0,348.0,400.9413922258464,30.0,193.0,223.0,244.0,45.0,500.0,558.1764953847484,199.0,256.0,455.0,490.0,0.0,348.0,601.0024958350839,490.0,142.0,348.0,500.0,34.0,193.0,537.0335185069922,466.0,307.0,159.0,392.0,165.0,83.0,433.33358974351387,227.0,309.0,82.0,353.0,230.0,54.0,424.7646407129482,123.0,299.0,176.0,253.0,320.0,125.0,426.65442690777274,67.0,128.0,195.0,214.0,389.0,125.0,461.2396340298609,175.0,89.0,264.0,38.0,450.0,138.0,472.2160522472738,412.0,100.0,312.0,9.0,450.0,180.0,484.74838834182833,441.0,171.0,270.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;77;235.0,94.0,500.0,560.4114559856891,141.0,265.0,406.0,280.0,60.0,481.0,559.7865664697573,220.0,201.0,421.0,394.0,17.0,439.0,590.1237158427036,377.0,45.0,422.0,470.0,0.0,360.0,592.0304046246274,470.0,110.0,360.0,492.0,38.0,281.0,567.8635399459979,454.0,211.0,243.0,500.0,115.0,161.0,537.7229770058185,385.0,339.0,46.0,387.0,260.0,101.0,477.0429750033009,127.0,286.0,159.0,258.0,376.0,120.0,471.52942644123493,118.0,138.0,256.0,61.0,500.0,0.0,503.7072562510888,439.0,61.0,500.0,0.0,465.0,139.0,485.3308150117814,465.0,139.0,326.0,91.0,401.0,481.0,632.8056573704126,310.0,390.0,80.0,
LEVO;105;232.0,16.0,500.0,551.4344929363778,216.0,268.0,484.0,251.0,16.0,474.0,536.5938874046182,235.0,223.0,458.0,251.0,16.0,385.0,459.8717212440878,235.0,134.0,369.0,251.0,24.0,432.0,500.20095961523305,227.0,181.0,408.0,291.0,16.0,364.0,466.2971155819002,275.0,73.0,348.0,393.0,16.0,296.0,492.2611095749897,377.0,97.0,280.0,413.0,0.0,296.0,508.11908053132584,413.0,117.0,296.0,456.0,49.0,114.0,472.58120995232133,407.0,342.0,65.0,413.0,74.0,67.0,424.8929276888473,339.0,346.0,7.0,500.0,140.0,25.0,519.8317035349037,360.0,475.0,115.0,500.0,203.0,93.0,547.5929144903173,297.0,407.0,110.0,291.0,344.0,25.0,451.2671049389707,53.0,266.0,319.0,145.0,425.0,67.0,454.0253296898753,280.0,78.0,358.0,19.0,500.0,0.0,500.3608697730069,481.0,19.0,500.0,0.0,490.0,135.0,508.2568248435037,490.0,135.0,355.0,
LEVO;77;320.0,0.0,500.0,593.6328831862332,320.0,180.0,500.0,240.0,0.0,500.0,554.616984954482,240.0,260.0,500.0,270.0,11.0,398.0,481.06652346634974,259.0,128.0,387.0,320.0,23.0,398.0,511.2073943127192,297.0,78.0,375.0,450.0,11.0,444.0,632.2633944804966,439.0,6.0,433.0,500.0,73.0,296.0,585.6150612817263,427.0,204.0,223.0,500.0,131.0,148.0,537.6476541379121,369.0,352.0,17.0,395.0,241.0,203.0,505.2870471326175,154.0,192.0,38.0,270.0,377.0,148.0,486.7576398989542,107.0,122.0,229.0,30.0,500.0,0.0,500.89919145472777,470.0,30.0,500.0,0.0,500.0,250.0,559.0169943749474,500.0,250.0,250.0,
LEVO;84;0.0,12.0,500.0,500.1439792699698,12.0,500.0,488.0,60.0,24.0,355.0,360.8337567357023,36.0,295.0,331.0,182.0,24.0,411.0,450.13442436676627,158.0,229.0,387.0,182.0,0.0,355.0,398.9348317708044,182.0,173.0,355.0,121.0,12.0,322.0,344.19325966671687,109.0,201.0,310.0,439.0,38.0,322.0,545.7554397346855,401.0,117.0,284.0,500.0,89.0,294.0,586.819392999243,411.0,206.0,205.0,304.0,194.0,205.0,414.821648422548,110.0,99.0,11.0,304.0,281.0,233.0,475.0431559342793,23.0,71.0,48.0,365.0,344.0,116.0,514.7980186442057,21.0,249.0,228.0,365.0,410.0,55.0,551.6792546398677,45.0,310.0,355.0,60.0,500.0,0.0,503.5871324805669,440.0,60.0,500.0,
LEVO;77;184.0,0.0,158.0,242.52834885843757,184.0,26.0,158.0,96.0,24.0,311.0,326.3632945047589,72.0,215.0,287.0,184.0,39.0,217.0,287.1689398246266,145.0,33.0,178.0,412.0,24.0,64.0,417.63141644277675,388.0,348.0,40.0,500.0,39.0,0.0,501.51869356984093,461.0,500.0,39.0,500.0,104.0,158.0,534.5839503763651,396.0,342.0,54.0,500.0,119.0,252.0,572.420300129197,381.0,248.0,133.0,500.0,208.0,376.0,659.272326129347,292.0,124.0,168.0,228.0,353.0,217.0,472.9503145151719,125.0,11.0,136.0,96.0,407.0,94.0,428.60354641556575,311.0,2.0,313.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,
LEVO;98;0.0,0.0,405.0,405.0,0.0,405.0,405.0,67.0,47.0,500.0,506.6537279049667,20.0,433.0,453.0,67.0,62.0,500.0,508.2646948195399,5.0,433.0,438.0,67.0,109.0,282.0,309.6675636872548,42.0,215.0,173.0,148.0,109.0,123.0,221.16509670379727,39.0,25.0,14.0,283.0,109.0,123.0,327.25983560467665,174.0,160.0,14.0,283.0,142.0,311.0,443.8175300728893,141.0,28.0,169.0,364.0,142.0,376.0,542.2508644529762,222.0,12.0,234.0,500.0,215.0,311.0,626.8540499988814,285.0,189.0,96.0,500.0,230.0,376.0,666.5403213609811,270.0,124.0,146.0,432.0,295.0,376.0,644.2243398071823,137.0,56.0,81.0,432.0,325.0,405.0,675.4805696687359,107.0,27.0,80.0,432.0,420.0,64.0,605.9042828698275,12.0,368.0,356.0,364.0,500.0,0.0,618.4626100258608,136.0,364.0,500.0,
LEVO;98;179.0,14.0,500.0,531.2598234385883,165.0,321.0,486.0,207.0,0.0,475.0,518.1447674154396,207.0,268.0,475.0,325.0,14.0,396.0,512.4812191680784,311.0,71.0,382.0,325.0,0.0,420.0,531.0602602341847,325.0,95.0,420.0,297.0,37.0,371.0,476.6749416531144,260.0,74.0,334.0,269.0,51.0,316.0,418.1124250724917,218.0,47.0,265.0,438.0,89.0,212.0,494.6807051017858,349.0,226.0,123.0,500.0,127.0,158.0,539.5303513241864,373.0,342.0,31.0,410.0,224.0,262.0,535.6491388959754,186.0,148.0,38.0,325.0,261.0,316.0,523.0697850191693,64.0,9.0,55.0,297.0,337.0,292.0,535.7630073082687,40.0,5.0,45.0,207.0,476.0,0.0,519.0616533707725,269.0,207.0,476.0,0.0,462.0,103.0,473.34237080574144,462.0,103.0,359.0,146.0,500.0,237.0,572.2630514020628,354.0,91.0,263.0,
LEVO;84;500.0,0.0,0.0,500.0,500.0,500.0,0.0,355.0,25.0,224.0,420.5068370431092,330.0,131.0,199.0,307.0,81.0,318.0,449.3706710500809,226.0,11.0,237.0,105.0,135.0,500.0,528.441103624614,30.0,395.0,365.0,153.0,173.0,456.0,511.149684534775,20.0,303.0,283.0,153.0,239.0,413.0,501.09779484647504,86.0,260.0,174.0,153.0,267.0,362.0,475.12314193269935,114.0,209.0,95.0,105.0,295.0,500.0,589.9576255969577,190.0,395.0,205.0,259.0,336.0,456.0,622.8266211394629,77.0,197.0,120.0,211.0,403.0,362.0,581.3553130401407,192.0,151.0,41.0,0.0,459.0,43.0,461.00976128494284,459.0,43.0,416.0,153.0,500.0,86.0,529.910369779645,347.0,67.0,414.0,
LEVO;91;464.0,0.0,181.0,498.0532100087299,464.0,283.0,181.0,500.0,0.0,43.0,501.84559378358597,500.0,457.0,43.0,500.0,18.0,0.0,500.3238950919694,482.0,500.0,18.0,404.0,58.0,137.0,430.52177645271325,346.0,267.0,79.0,404.0,105.0,500.0,651.3378539590648,299.0,96.0,395.0,369.0,163.0,413.0,577.3205348850844,206.0,44.0,250.0,369.0,221.0,181.0,466.65083306472303,148.0,188.0,40.0,309.0,336.0,181.0,491.05804137596607,27.0,128.0,155.0,125.0,423.0,181.0,476.7756285717633,298.0,56.0,242.0,0.0,500.0,86.0,507.34209366067785,500.0,86.0,414.0,59.0,481.0,181.0,517.3035859144995,422.0,122.0,300.0,190.0,432.0,181.0,505.4552403526943,242.0,9.0,251.0,29.0,403.0,181.0,442.73129548293736,374.0,152.0,222.0,
LEVO;77;463.0,0.0,0.0,463.0,463.0,463.0,0.0,382.0,32.0,0.0,383.3379709864391,350.0,382.0,32.0,500.0,106.0,33.0,512.1767273119699,394.0,467.0,73.0,382.0,170.0,108.0,431.84256390494903,212.0,274.0,62.0,382.0,224.0,175.0,476.15648688220136,158.0,207.0,49.0,308.0,341.0,67.0,464.36408129828476,33.0,241.0,274.0,227.0,467.0,0.0,519.2475324929335,240.0,227.0,467.0,0.0,500.0,33.0,501.0878166549253,500.0,33.0,467.0,0.0,467.0,324.0,568.3880716552732,467.0,324.0,143.0,147.0,467.0,500.0,699.7842524664298,320.0,353.0,33.0,426.0,467.0,324.0,710.3104954877127,41.0,102.0,143.0,
LEVO;84;500.0,0.0,376.0,625.6005115087423,500.0,124.0,376.0,337.0,167.0,94.0,387.6777011900478,170.0,243.0,73.0,215.0,246.0,0.0,326.712411763006,31.0,215.0,246.0,117.0,324.0,94.0,357.0728217044809,207.0,23.0,230.0,60.0,369.0,29.0,374.9693320793049,309.0,31.0,340.0,0.0,395.0,94.0,406.03078701004927,395.0,94.0,301.0,0.0,395.0,247.0,465.86908032192906,395.0,247.0,148.0,60.0,377.0,405.0,556.5554779175208,317.0,345.0,28.0,98.0,395.0,500.0,644.6929501708546,297.0,402.0,105.0,37.0,465.0,217.0,514.4735172970519,428.0,180.0,248.0,37.0,500.0,94.0,510.1029307894633,463.0,57.0,406.0,0.0,500.0,29.0,500.84029390615126,500.0,29.0,471.0,
LEVO;77;45.0,49.0,500.0,504.40658203477085,4.0,455.0,451.0,281.0,6.0,116.0,304.06084917331924,275.0,165.0,110.0,427.0,0.0,0.0,427.0,427.0,427.0,0.0,500.0,28.0,144.0,521.0758102234262,472.0,356.0,116.0,500.0,56.0,355.0,615.7605053915037,444.0,145.0,299.0,500.0,121.0,322.0,606.8978497243173,379.0,178.0,201.0,500.0,207.0,205.0,578.682987481056,293.0,295.0,2.0,404.0,277.0,177.0,520.8397066276725,127.0,227.0,100.0,309.0,371.0,205.0,524.5445643603601,62.0,104.0,166.0,186.0,428.0,55.0,469.89892530202707,242.0,131.0,373.0,0.0,500.0,116.0,513.2796508726992,500.0,116.0,384.0,
LEVO;84;40.0,47.0,0.0,61.71709649683789,7.0,40.0,47.0,0.0,22.0,166.0,167.45148551147582,22.0,166.0,144.0,40.0,0.0,333.0,335.393798392278,40.0,293.0,333.0,243.0,11.0,218.0,326.64047514048224,232.0,25.0,207.0,283.0,47.0,0.0,286.8762799535716,236.0,283.0,47.0,351.0,144.0,52.0,382.93733168757524,207.0,299.0,92.0,425.0,191.0,52.0,468.83899155253715,234.0,373.0,139.0,459.0,247.0,385.0,648.0084875987351,212.0,74.0,138.0,500.0,297.0,500.0,766.9478469883073,203.0,0.0,203.0,351.0,369.0,166.0,535.6472719990273,18.0,185.0,203.0,243.0,463.0,52.0,525.4731201498322,220.0,191.0,411.0,175.0,500.0,447.0,693.133464781495,325.0,272.0,53.0,
LEVO;84;94.0,0.0,500.0,508.7592750997273,94.0,406.0,500.0,245.0,0.0,372.0,445.4312517100703,245.0,127.0,372.0,198.0,9.0,255.0,322.9705868960825,189.0,57.0,246.0,245.0,41.0,186.0,310.32563542189035,204.0,59.0,145.0,245.0,82.0,0.0,258.3582783655287,163.0,245.0,82.0,198.0,135.0,69.0,249.37922928744487,63.0,129.0,66.0,349.0,177.0,313.0,501.09779484647504,172.0,36.0,136.0,500.0,230.0,441.0,705.2524370748392,270.0,59.0,211.0,396.0,311.0,255.0,564.4129693761474,85.0,141.0,56.0,198.0,364.0,69.0,420.07261277069705,166.0,129.0,295.0,150.0,437.0,372.0,593.1719818062886,287.0,222.0,65.0,0.0,500.0,127.0,515.8769233063251,500.0,127.0,373.0,
LEVO;91;104.0,145.0,412.0,448.9821822745308,41.0,308.0,267.0,117.0,139.0,358.0,401.46481788570213,22.0,241.0,219.0,179.0,121.0,341.0,403.6867597531532,58.0,162.0,220.0,235.0,81.0,287.0,379.67749472414084,154.0,52.0,206.0,374.0,0.0,320.0,492.2154000028849,374.0,54.0,320.0,500.0,28.0,500.0,707.6609357594921,472.0,0.0,472.0,458.0,145.0,358.0,599.1268646956169,313.0,100.0,213.0,298.0,378.0,0.0,481.33979681717574,80.0,298.0,378.0,117.0,459.0,0.0,473.67710520986765,342.0,117.0,459.0,35.0,500.0,141.0,520.6784036235803,465.0,106.0,359.0,0.0,471.0,141.0,491.6523161747537,471.0,141.0,330.0,35.0,429.0,179.0,466.1619890124033,394.0,144.0,250.0,77.0,401.0,233.0,470.12657869982206,324.0,156.0,168.0,
