DOL;140;41.0,136.0,243.0,281.4711352874394,95.0,202.0,107.0,138.0,101.0,302.0,347.0576321016439,37.0,164.0,201.0,54.0,90.0,289.0,307.46869759375505,36.0,235.0,199.0,83.0,90.0,298.0,322.169210198616,7.0,215.0,208.0,83.0,90.0,302.0,325.8726745218138,7.0,219.0,212.0,13.0,101.0,321.0,336.7654970450506,88.0,308.0,220.0,0.0,101.0,376.0,389.32890979222185,101.0,376.0,275.0,13.0,101.0,417.0,429.2540040582033,88.0,404.0,316.0,28.0,114.0,481.0,495.1171578525632,86.0,453.0,367.0,13.0,149.0,458.0,481.8028642505148,136.0,445.0,309.0,154.0,114.0,431.0,471.67043579177187,40.0,277.0,317.0,209.0,79.0,472.0,522.212600384173,130.0,263.0,393.0,290.0,0.0,500.0,578.013840664737,290.0,210.0,500.0,209.0,35.0,477.0,521.95306302387,174.0,268.0,442.0,316.0,114.0,399.0,521.5870013717749,202.0,83.0,285.0,264.0,171.0,316.0,445.862086300237,93.0,52.0,145.0,264.0,220.0,147.0,373.77132046212427,44.0,117.0,73.0,374.0,348.0,100.0,520.5573935696236,26.0,274.0,248.0,500.0,464.0,78.0,686.5711907733968,36.0,422.0,386.0,316.0,500.0,0.0,591.486263576763,184.0,316.0,500.0,
DOL;112;0.0,400.0,437.0,592.4263667326093,400.0,437.0,37.0,168.0,500.0,500.0,726.7902035663386,332.0,332.0,0.0,239.0,347.0,442.0,610.6504728566089,108.0,203.0,95.0,262.0,100.0,399.0,487.6935513209089,162.0,137.0,299.0,311.0,247.0,405.0,567.2345194009265,64.0,94.0,158.0,311.0,171.0,389.0,526.576680076131,140.0,78.0,218.0,475.0,47.0,229.0,529.4100490168278,428.0,246.0,182.0,486.0,0.0,272.0,556.9380575970724,486.0,214.0,272.0,500.0,271.0,277.0,632.5899145576066,229.0,223.0,6.0,414.0,295.0,144.0,528.3531016280684,119.0,270.0,151.0,322.0,247.0,0.0,405.8238534142615,75.0,322.0,247.0,428.0,295.0,128.0,535.3438147583289,133.0,300.0,167.0,403.0,400.0,176.0,594.461941590881,3.0,227.0,224.0,347.0,371.0,107.0,519.1329309531422,24.0,240.0,264.0,381.0,400.0,144.0,570.8738915031936,19.0,237.0,256.0,450.0,476.0,160.0,674.2966706131656,26.0,290.0,316.0,
DOL;133;0.0,248.0,500.0,558.1254339304024,248.0,500.0,252.0,133.0,248.0,363.0,459.30599821905224,115.0,230.0,115.0,207.0,230.0,250.0,397.8052287238065,23.0,43.0,20.0,158.0,215.0,346.0,436.9267673191927,57.0,188.0,131.0,122.0,215.0,443.0,507.3046422022964,93.0,321.0,228.0,343.0,390.0,363.0,633.6544799810067,47.0,20.0,27.0,400.0,343.0,192.0,560.8145861155896,57.0,208.0,151.0,389.0,168.0,221.0,477.8974785453466,221.0,168.0,53.0,281.0,76.0,375.0,474.72307717236583,205.0,94.0,299.0,331.0,47.0,471.0,577.5906855204644,284.0,140.0,424.0,400.0,29.0,317.0,511.20446007444025,371.0,83.0,288.0,400.0,0.0,357.0,536.1427048836905,400.0,43.0,357.0,414.0,106.0,368.0,563.9645378922331,308.0,46.0,262.0,426.0,136.0,260.0,517.2736219835688,290.0,166.0,124.0,414.0,183.0,0.0,452.642242836437,231.0,414.0,183.0,437.0,201.0,27.0,481.76654097186946,236.0,410.0,174.0,500.0,310.0,204.0,622.6684511037956,190.0,296.0,106.0,488.0,357.0,130.0,618.4601846521731,131.0,358.0,227.0,500.0,500.0,50.0,708.8723439378913,0.0,450.0,450.0,
DOL;91;20.0,15.0,441.0,441.70804837584745,5.0,421.0,426.0,76.0,0.0,430.0,436.6646310385122,76.0,354.0,430.0,76.0,15.0,430.0,436.9221898690887,61.0,354.0,415.0,150.0,96.0,477.0,509.16107471015494,54.0,327.0,381.0,111.0,175.0,500.0,541.244861407478,64.0,389.0,325.0,20.0,242.0,488.0,545.0761414701619,222.0,468.0,246.0,0.0,193.0,465.0,503.4620144559071,193.0,465.0,272.0,349.0,160.0,375.0,536.6805381230066,189.0,26.0,215.0,426.0,209.0,175.0,505.7489495787411,217.0,251.0,34.0,132.0,193.0,152.0,278.88528107449486,61.0,20.0,41.0,370.0,306.0,140.0,500.1359815090292,64.0,230.0,166.0,500.0,321.0,50.0,596.2725886706515,179.0,450.0,271.0,349.0,500.0,0.0,609.7548687792497,151.0,349.0,500.0,
DOL;91;20.0,15.0,441.0,441.70804837584745,5.0,421.0,426.0,76.0,0.0,430.0,436.6646310385122,76.0,354.0,430.0,76.0,15.0,430.0,436.9221898690887,61.0,354.0,415.0,150.0,96.0,477.0,509.16107471015494,54.0,327.0,381.0,111.0,175.0,500.0,541.244861407478,64.0,389.0,325.0,20.0,242.0,488.0,545.0761414701619,222.0,468.0,246.0,0.0,193.0,465.0,503.4620144559071,193.0,465.0,272.0,349.0,160.0,375.0,536.6805381230066,189.0,26.0,215.0,426.0,209.0,175.0,505.7489495787411,217.0,251.0,34.0,132.0,193.0,152.0,278.88528107449486,61.0,20.0,41.0,370.0,306.0,140.0,500.1359815090292,64.0,230.0,166.0,500.0,321.0,50.0,596.2725886706515,179.0,450.0,271.0,349.0,500.0,0.0,609.7548687792497,151.0,349.0,500.0,
DOL;84;0.0,0.0,477.0,477.0,0.0,477.0,477.0,13.0,102.0,500.0,510.4635148568407,89.0,487.0,398.0,56.0,207.0,472.0,518.4293587365592,151.0,416.0,265.0,0.0,190.0,491.0,526.479819176386,190.0,491.0,301.0,43.0,207.0,495.0,538.2592312259958,164.0,452.0,288.0,313.0,88.0,307.0,447.1711081901424,225.0,6.0,219.0,210.0,74.0,179.0,285.68689154387187,136.0,31.0,105.0,170.0,132.0,256.0,334.45478020204763,38.0,86.0,124.0,183.0,162.0,238.0,341.1407334224396,21.0,55.0,76.0,340.0,146.0,87.0,380.111825651347,194.0,253.0,59.0,427.0,265.0,0.0,502.54751019182254,162.0,427.0,265.0,500.0,500.0,64.0,709.9971830930035,0.0,436.0,436.0,
DOL;91;0.0,36.0,471.0,472.37379266847563,36.0,471.0,435.0,92.0,0.0,429.0,438.7539173614294,92.0,337.0,429.0,146.0,107.0,467.0,500.85327192701857,39.0,321.0,360.0,119.0,197.0,500.0,550.42710689064,78.0,381.0,303.0,27.0,268.0,500.0,567.9374965610212,241.0,473.0,232.0,119.0,322.0,495.0,602.3869188486749,203.0,376.0,173.0,300.0,268.0,406.0,571.541774501217,32.0,106.0,138.0,435.0,214.0,221.0,532.787011853705,221.0,214.0,7.0,248.0,268.0,211.0,421.72147206420493,20.0,37.0,57.0,39.0,359.0,264.0,447.3231494121448,320.0,225.0,95.0,407.0,500.0,197.0,674.1350013165019,93.0,210.0,303.0,500.0,392.0,65.0,638.6618823759565,108.0,435.0,327.0,288.0,446.0,0.0,530.904887903662,158.0,288.0,446.0,
DOL;91;0.0,36.0,471.0,472.37379266847563,36.0,471.0,435.0,92.0,0.0,429.0,438.7539173614294,92.0,337.0,429.0,146.0,107.0,467.0,500.85327192701857,39.0,321.0,360.0,119.0,197.0,500.0,550.42710689064,78.0,381.0,303.0,27.0,268.0,500.0,567.9374965610212,241.0,473.0,232.0,119.0,322.0,495.0,602.3869188486749,203.0,376.0,173.0,300.0,268.0,406.0,571.541774501217,32.0,106.0,138.0,435.0,214.0,221.0,532.787011853705,221.0,214.0,7.0,248.0,268.0,211.0,421.72147206420493,20.0,37.0,57.0,39.0,359.0,264.0,447.3231494121448,320.0,225.0,95.0,407.0,500.0,197.0,674.1350013165019,93.0,210.0,303.0,500.0,392.0,65.0,638.6618823759565,108.0,435.0,327.0,288.0,446.0,0.0,530.904887903662,158.0,288.0,446.0,
DOL;91;0.0,36.0,471.0,472.37379266847563,36.0,471.0,435.0,92.0,0.0,429.0,438.7539173614294,92.0,337.0,429.0,146.0,107.0,467.0,500.85327192701857,39.0,321.0,360.0,119.0,197.0,500.0,550.42710689064,78.0,381.0,303.0,27.0,268.0,500.0,567.9374965610212,241.0,473.0,232.0,119.0,322.0,495.0,602.3869188486749,203.0,376.0,173.0,300.0,268.0,406.0,571.541774501217,32.0,106.0,138.0,435.0,214.0,221.0,532.787011853705,221.0,214.0,7.0,248.0,268.0,211.0,421.72147206420493,20.0,37.0,57.0,39.0,359.0,264.0,447.3231494121448,320.0,225.0,95.0,407.0,500.0,197.0,674.1350013165019,93.0,210.0,303.0,500.0,392.0,65.0,638.6618823759565,108.0,435.0,327.0,288.0,446.0,0.0,530.904887903662,158.0,288.0,446.0,
DOL;98;19.0,0.0,428.0,428.4215214015281,19.0,409.0,428.0,0.0,26.0,500.0,500.6755436407894,26.0,500.0,474.0,123.0,158.0,488.0,527.4817532389154,35.0,365.0,330.0,123.0,209.0,428.0,491.92885664494213,86.0,305.0,219.0,123.0,217.0,355.0,433.86979613704386,94.0,232.0,138.0,243.0,209.0,389.0,504.0347210262404,34.0,146.0,180.0,191.0,280.0,362.0,495.9082576444962,89.0,171.0,82.0,275.0,359.0,313.0,549.9772722576815,84.0,38.0,46.0,396.0,386.0,130.0,568.0774595070641,10.0,266.0,256.0,500.0,402.0,118.0,652.3250723374044,98.0,382.0,284.0,464.0,500.0,34.0,682.9729130792816,36.0,430.0,466.0,412.0,455.0,0.0,613.8151187450501,43.0,412.0,455.0,292.0,455.0,18.0,540.9371497688063,163.0,274.0,437.0,412.0,455.0,79.0,618.8780170599049,43.0,333.0,376.0,
DOL;105;0.0,0.0,490.0,490.0,0.0,490.0,490.0,18.0,71.0,481.0,486.5449619511027,53.0,463.0,410.0,18.0,0.0,500.0,500.3238950919694,18.0,482.0,500.0,128.0,98.0,495.0,520.5890893977706,30.0,367.0,397.0,183.0,169.0,481.0,541.674256357084,14.0,298.0,312.0,155.0,214.0,495.0,561.1113971396411,59.0,340.0,281.0,172.0,357.0,431.0,585.4861228073643,185.0,259.0,74.0,191.0,142.0,371.0,440.7788561172144,49.0,180.0,229.0,244.0,49.0,426.0,493.36903024004255,195.0,182.0,377.0,363.0,120.0,412.0,562.0613845479869,243.0,49.0,292.0,445.0,241.0,225.0,553.8330073226044,204.0,220.0,16.0,381.0,241.0,45.0,453.06401313721665,140.0,336.0,196.0,327.0,214.0,100.0,403.3918690305991,113.0,227.0,114.0,398.0,312.0,114.0,518.4052468870276,86.0,284.0,198.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
DESNO;210;209.0,365.0,368.0,558.8649210676941,156.0,159.0,3.0,0.0,374.0,300.0,479.4538559653056,374.0,300.0,74.0,0.0,374.0,468.0,599.0826320300064,374.0,468.0,94.0,169.0,383.0,400.0,579.0077719685635,214.0,231.0,17.0,169.0,383.0,268.0,497.0653880527189,214.0,99.0,115.0,209.0,400.0,231.0,506.99309659994384,191.0,22.0,169.0,250.0,400.0,231.0,525.2247138130498,150.0,19.0,169.0,330.0,427.0,200.0,575.5249777377173,97.0,130.0,227.0,250.0,455.0,0.0,519.1579721048305,205.0,250.0,455.0,330.0,463.0,131.0,583.4637949350414,133.0,199.0,332.0,370.0,472.0,268.0,656.8926852995091,102.0,102.0,204.0,330.0,500.0,400.0,720.3471385380801,170.0,70.0,100.0,250.0,491.0,300.0,627.3603430246449,241.0,50.0,191.0,330.0,500.0,400.0,720.3471385380801,170.0,70.0,100.0,209.0,500.0,431.0,692.4175041115006,291.0,222.0,69.0,370.0,482.0,500.0,786.9078726255062,112.0,130.0,18.0,330.0,491.0,300.0,663.310636127599,161.0,30.0,191.0,459.0,482.0,300.0,730.0719142659851,23.0,159.0,182.0,290.0,482.0,431.0,708.6501252381178,192.0,141.0,51.0,500.0,383.0,368.0,729.4607597396861,117.0,132.0,15.0,459.0,347.0,268.0,634.7550708737978,112.0,191.0,79.0,459.0,264.0,300.0,608.5860662223545,195.0,159.0,36.0,459.0,201.0,431.0,660.9409958536389,258.0,28.0,230.0,250.0,127.0,431.0,514.1886813223333,123.0,181.0,304.0,209.0,63.0,268.0,345.65011210760514,146.0,59.0,205.0,209.0,0.0,331.0,391.4613646325778,209.0,122.0,331.0,250.0,0.0,368.0,444.88650238010143,250.0,118.0,368.0,129.0,91.0,100.0,186.87428929630744,38.0,29.0,9.0,0.0,154.0,31.0,157.08914666519772,154.0,31.0,123.0,80.0,256.0,100.0,286.2446506050375,176.0,20.0,156.0,
DESNO;294;198.0,282.0,276.0,441.47933133953165,84.0,78.0,6.0,500.0,270.0,442.0,719.9055493604699,230.0,58.0,172.0,316.0,270.0,192.0,457.8427677707708,46.0,124.0,78.0,117.0,345.0,250.0,441.83028415897434,228.0,133.0,95.0,80.0,357.0,250.0,443.11285244280606,277.0,170.0,107.0,235.0,345.0,276.0,500.4258186784531,110.0,41.0,69.0,198.0,318.0,359.0,518.85354388305,120.0,161.0,41.0,161.0,330.0,333.0,495.6914362786591,169.0,172.0,3.0,279.0,306.0,276.0,497.6474655818112,27.0,3.0,30.0,279.0,282.0,223.0,455.07581785895854,3.0,56.0,59.0,279.0,306.0,250.0,483.7116909895811,27.0,29.0,56.0,198.0,306.0,333.0,493.6891734684892,108.0,135.0,27.0,198.0,282.0,250.0,425.7088206744136,84.0,52.0,32.0,279.0,270.0,276.0,476.3580586071784,9.0,3.0,6.0,161.0,270.0,307.0,439.39731451159327,109.0,146.0,37.0,198.0,282.0,307.0,461.49431199094965,84.0,109.0,25.0,235.0,318.0,307.0,500.59764282305605,83.0,72.0,11.0,235.0,330.0,276.0,490.2050591334202,95.0,41.0,54.0,279.0,369.0,223.0,513.5474661606266,90.0,56.0,146.0,235.0,408.0,276.0,545.7700981182461,173.0,41.0,132.0,198.0,446.0,307.0,576.5145271370011,248.0,109.0,139.0,235.0,446.0,223.0,551.2440475869105,211.0,12.0,223.0,235.0,446.0,276.0,574.7321115093536,211.0,41.0,170.0,279.0,500.0,307.0,649.6845388340406,221.0,28.0,193.0,279.0,500.0,333.0,662.3669677754168,221.0,54.0,167.0,279.0,500.0,192.0,603.9081055922333,221.0,87.0,308.0,279.0,485.0,250.0,612.834398512355,206.0,29.0,235.0,389.0,461.0,250.0,652.9486963000999,72.0,139.0,211.0,389.0,461.0,276.0,663.3385259428251,72.0,113.0,185.0,352.0,396.0,166.0,555.2260800790972,44.0,186.0,230.0,352.0,369.0,192.0,544.9119194879114,17.0,160.0,177.0,500.0,357.0,333.0,698.8118487833474,143.0,167.0,24.0,426.0,306.0,250.0,581.0438881874587,120.0,176.0,56.0,352.0,205.0,140.0,430.73077438232804,147.0,212.0,65.0,316.0,166.0,192.0,405.3097580863308,150.0,124.0,26.0,316.0,103.0,390.0,512.4109678763716,213.0,74.0,287.0,352.0,38.0,416.0,546.2636725977667,314.0,64.0,378.0,198.0,12.0,223.0,298.45770219580527,186.0,25.0,211.0,161.0,0.0,223.0,275.04545078950133,161.0,62.0,223.0,279.0,0.0,500.0,572.5740126830766,279.0,221.0,500.0,161.0,38.0,140.0,216.71409737255212,123.0,21.0,102.0,0.0,77.0,0.0,77.0,77.0,0.0,77.0,
S;231;435.0,0.0,401.0,591.6299519125109,435.0,34.0,401.0,487.0,25.0,419.0,642.9269009770862,462.0,68.0,394.0,468.0,107.0,453.0,660.0621182888774,361.0,15.0,346.0,409.0,170.0,465.0,642.1884458630503,239.0,56.0,295.0,350.0,286.0,448.0,636.3961030678928,64.0,98.0,162.0,305.0,368.0,500.0,691.7000795142357,63.0,195.0,132.0,194.0,396.0,465.0,640.8408538787146,202.0,271.0,69.0,155.0,465.0,361.0,608.7454311943541,310.0,206.0,104.0,71.0,500.0,315.0,595.2024865539457,429.0,244.0,185.0,12.0,497.0,321.0,591.7719155215124,485.0,309.0,176.0,0.0,497.0,264.0,562.7654929009063,497.0,264.0,233.0,6.0,465.0,269.0,537.2355163240792,459.0,263.0,196.0,6.0,437.0,304.0,532.3729895477418,431.0,298.0,133.0,96.0,389.0,321.0,513.3984807145421,293.0,225.0,68.0,214.0,323.0,339.0,514.8261842602802,109.0,125.0,16.0,370.0,195.0,349.0,544.7256190046509,175.0,21.0,154.0,409.0,107.0,379.0,567.7772450530225,302.0,30.0,272.0,454.0,41.0,269.0,529.2995371243017,413.0,185.0,228.0,500.0,0.0,166.0,526.8358378090845,500.0,334.0,166.0,376.0,15.0,149.0,404.7245977204746,361.0,227.0,134.0,252.0,15.0,103.0,272.64995873830605,237.0,149.0,88.0,246.0,28.0,79.0,259.88651369395836,218.0,167.0,51.0,305.0,75.0,0.0,314.0859754907882,230.0,305.0,75.0,297.0,135.0,0.0,326.24224128705345,162.0,297.0,135.0,324.0,270.0,5.0,421.7831196242922,54.0,319.0,265.0,272.0,374.0,17.0,462.76235801975076,102.0,255.0,357.0,214.0,430.0,160.0,506.2568518054842,216.0,54.0,270.0,194.0,434.0,299.0,561.5986111093937,240.0,105.0,135.0,214.0,402.0,321.0,557.1723252280214,188.0,107.0,81.0,232.0,374.0,309.0,537.755520659714,142.0,77.0,65.0,194.0,330.0,315.0,495.7428769029365,136.0,121.0,15.0,169.0,298.0,264.0,432.5054912946193,129.0,95.0,34.0,169.0,260.0,218.0,379.0580430488186,91.0,49.0,42.0,
S;203;500.0,29.0,488.0,699.274624164212,471.0,12.0,459.0,458.0,123.0,494.0,684.7839075211975,335.0,36.0,371.0,430.0,229.0,469.0,676.2410812720564,201.0,39.0,240.0,257.0,355.0,339.0,554.0712950514582,98.0,82.0,16.0,172.0,414.0,284.0,530.6938853991065,242.0,112.0,130.0,45.0,473.0,235.0,530.0745230625596,428.0,190.0,238.0,0.0,500.0,135.0,517.9044313384469,500.0,135.0,365.0,22.0,462.0,154.0,487.48743573552747,440.0,132.0,308.0,51.0,408.0,278.0,496.3355719671924,357.0,227.0,130.0,102.0,318.0,382.0,507.39728024497725,216.0,280.0,64.0,137.0,254.0,500.0,577.3084097776508,117.0,363.0,246.0,262.0,182.0,284.0,427.1112267313984,80.0,22.0,102.0,332.0,133.0,172.0,396.85891699696003,199.0,160.0,39.0,314.0,72.0,235.0,398.7543103215312,242.0,79.0,163.0,314.0,29.0,235.0,393.27089899965904,285.0,79.0,206.0,314.0,5.0,37.0,316.21195423323263,309.0,277.0,32.0,280.0,0.0,68.0,288.13885541523206,280.0,212.0,68.0,240.0,11.0,148.0,282.17902119044925,229.0,92.0,137.0,245.0,29.0,129.0,278.4007902287635,216.0,116.0,100.0,304.0,64.0,92.0,324.0,240.0,212.0,28.0,304.0,147.0,62.0,343.3205499238285,157.0,242.0,85.0,309.0,227.0,6.0,383.46577422242,82.0,303.0,221.0,224.0,345.0,0.0,411.34049156386243,121.0,224.0,345.0,189.0,382.0,12.0,426.36721262310965,193.0,177.0,370.0,201.0,369.0,111.0,434.60671876997026,168.0,90.0,258.0,218.0,326.0,167.0,426.2499266862107,108.0,51.0,159.0,234.0,275.0,185.0,405.7166498925081,41.0,49.0,90.0,229.0,245.0,198.0,389.44832776634183,16.0,31.0,47.0,280.0,227.0,216.0,420.2201803816661,53.0,64.0,11.0,
S;196;500.0,56.0,500.0,709.3208018943192,444.0,0.0,444.0,470.0,120.0,488.0,688.072670580659,350.0,18.0,368.0,367.0,237.0,363.0,568.0026408389313,130.0,4.0,126.0,284.0,331.0,280.0,518.2827413680683,47.0,4.0,51.0,166.0,403.0,242.0,498.5268297694719,237.0,76.0,161.0,122.0,449.0,159.0,491.6970612074064,327.0,37.0,290.0,49.0,500.0,44.0,504.31835183740833,451.0,5.0,456.0,24.0,478.0,109.0,490.8574131048649,454.0,85.0,369.0,0.0,462.0,149.0,485.432796584656,462.0,149.0,313.0,39.0,406.0,192.0,450.800399289974,367.0,153.0,214.0,78.0,360.0,247.0,443.5008455459809,282.0,169.0,113.0,157.0,301.0,187.0,387.58095928463774,144.0,30.0,114.0,220.0,248.0,170.0,372.5640884465383,28.0,50.0,78.0,244.0,162.0,230.0,372.3976369420193,82.0,14.0,68.0,284.0,107.0,220.0,374.83996585209536,177.0,64.0,113.0,284.0,37.0,132.0,315.35535511546334,247.0,152.0,95.0,313.0,5.0,60.0,318.7381370341491,308.0,253.0,55.0,322.0,0.0,66.0,328.69438693108225,322.0,256.0,66.0,279.0,24.0,82.0,291.7893075491287,255.0,197.0,58.0,239.0,77.0,38.0,253.9566892208197,162.0,201.0,39.0,254.0,123.0,16.0,282.66764936936096,131.0,238.0,107.0,254.0,211.0,0.0,330.20751051422195,43.0,254.0,211.0,229.0,307.0,21.0,383.5765894837692,78.0,208.0,286.0,200.0,347.0,21.0,401.06109260310956,147.0,179.0,326.0,177.0,368.0,54.0,411.908970526256,191.0,123.0,314.0,166.0,363.0,82.0,407.49110419737997,197.0,84.0,281.0,166.0,328.0,109.0,383.4331754034854,162.0,57.0,219.0,220.0,304.0,137.0,399.48091318609954,84.0,83.0,167.0,
S;182;458.0,0.0,335.0,567.4407458052339,458.0,123.0,335.0,500.0,5.0,488.0,698.690918790276,495.0,12.0,483.0,495.0,81.0,500.0,708.2273646224071,414.0,5.0,419.0,463.0,171.0,494.0,698.3165471331752,292.0,31.0,323.0,344.0,342.0,414.0,637.7272144106757,2.0,70.0,72.0,234.0,412.0,375.0,604.2557405602366,178.0,141.0,37.0,125.0,474.0,340.0,596.574387650023,349.0,215.0,134.0,68.0,494.0,277.0,570.4287860899027,426.0,209.0,217.0,5.0,500.0,232.0,551.2249994330808,495.0,227.0,268.0,0.0,471.0,277.0,546.4155927496945,471.0,277.0,194.0,31.0,395.0,386.0,553.1563974139683,364.0,355.0,9.0,99.0,331.0,363.0,501.12972372430676,232.0,264.0,32.0,203.0,213.0,329.0,441.3830535940409,10.0,126.0,116.0,214.0,145.0,352.0,436.7207345661527,69.0,138.0,207.0,265.0,89.0,261.0,382.4486893689139,176.0,4.0,172.0,349.0,61.0,68.0,360.75753630381723,288.0,281.0,7.0,385.0,8.0,0.0,385.0831079130841,377.0,385.0,8.0,349.0,11.0,39.0,351.34456022542884,338.0,310.0,28.0,344.0,25.0,79.0,353.83894641489087,319.0,265.0,54.0,374.0,72.0,90.0,391.35661486679896,302.0,284.0,18.0,322.0,128.0,73.0,354.1143882984706,194.0,249.0,55.0,244.0,241.0,147.0,373.13000415404815,3.0,97.0,94.0,199.0,319.0,107.0,390.91047568465086,120.0,92.0,212.0,161.0,376.0,44.0,411.37938694105713,215.0,117.0,332.0,172.0,367.0,61.0,409.8707113224852,195.0,111.0,306.0,199.0,306.0,152.0,395.3997976731905,107.0,47.0,154.0,
S;224;417.0,87.0,355.0,554.51149672482,330.0,62.0,268.0,465.0,78.0,400.0,618.3114102133326,387.0,65.0,322.0,485.0,117.0,355.0,612.3226273787374,368.0,130.0,238.0,479.0,137.0,372.0,621.7668373273056,342.0,107.0,235.0,444.0,224.0,389.0,631.3738987319638,220.0,55.0,165.0,369.0,287.0,367.0,594.322303131895,82.0,2.0,80.0,233.0,389.0,283.0,534.5081851571592,156.0,50.0,106.0,144.0,470.0,244.0,548.791399349516,326.0,100.0,226.0,28.0,500.0,211.0,543.4197272826963,472.0,183.0,289.0,0.0,484.0,316.0,578.0242209458008,484.0,316.0,168.0,0.0,457.0,344.0,572.0008741252062,457.0,344.0,113.0,34.0,407.0,456.0,612.1609265544478,373.0,422.0,49.0,28.0,377.0,500.0,626.8277275296618,349.0,472.0,123.0,150.0,329.0,417.0,551.9329669443564,179.0,267.0,88.0,261.0,263.0,360.0,516.6139758078559,2.0,99.0,97.0,240.0,167.0,405.0,499.5137635741382,73.0,165.0,238.0,293.0,128.0,461.0,561.0294109937553,165.0,168.0,333.0,431.0,48.0,261.0,506.1481996411723,383.0,170.0,213.0,500.0,0.0,132.0,517.130544446951,500.0,368.0,132.0,458.0,3.0,144.0,480.1135282409776,455.0,314.0,141.0,390.0,21.0,171.0,426.3590036577157,369.0,219.0,150.0,376.0,60.0,77.0,388.46492763182624,316.0,299.0,17.0,369.0,108.0,55.0,388.394129718769,261.0,314.0,53.0,349.0,137.0,110.0,390.73008586491005,212.0,239.0,27.0,293.0,207.0,0.0,358.74503480884584,86.0,293.0,207.0,300.0,251.0,72.0,397.7247792129628,49.0,228.0,179.0,261.0,314.0,122.0,426.14668835977125,53.0,139.0,192.0,274.0,344.0,122.0,456.39456613767874,70.0,152.0,222.0,293.0,382.0,161.0,507.6356961443905,89.0,132.0,221.0,268.0,382.0,188.0,503.0824982048173,114.0,80.0,194.0,274.0,344.0,188.0,478.28443420207606,70.0,86.0,156.0,307.0,305.0,244.0,496.79975845404755,2.0,63.0,61.0,
S;189;264.0,113.0,288.0,406.70505283313116,151.0,24.0,175.0,349.0,89.0,242.0,433.9193473446419,260.0,107.0,153.0,384.0,77.0,314.0,501.9770911107398,307.0,70.0,237.0,445.0,123.0,397.0,608.9031121615326,322.0,48.0,274.0,418.0,210.0,376.0,600.1666435249464,208.0,42.0,166.0,372.0,282.0,448.0,647.0023183884274,90.0,76.0,166.0,238.0,362.0,500.0,661.5799271441056,124.0,262.0,138.0,165.0,439.0,417.0,627.5627458668973,274.0,252.0,22.0,92.0,483.0,319.0,586.100673946038,391.0,227.0,164.0,57.0,490.0,330.0,593.5056865776435,433.0,273.0,160.0,0.0,500.0,263.0,564.9504403042802,500.0,263.0,237.0,38.0,466.0,293.0,551.7689733937565,428.0,255.0,173.0,138.0,369.0,376.0,544.592508211415,231.0,238.0,7.0,207.0,301.0,283.0,462.10280241522014,94.0,76.0,18.0,353.0,193.0,170.0,436.7585145134551,160.0,183.0,23.0,430.0,115.0,211.0,492.5911083241353,315.0,219.0,96.0,484.0,24.0,41.0,486.3260223348119,460.0,443.0,17.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,476.0,16.0,108.0,488.3605225650411,460.0,368.0,92.0,392.0,84.0,88.0,410.4436623947311,308.0,304.0,4.0,364.0,147.0,128.0,412.9031363407161,217.0,236.0,19.0,337.0,231.0,159.0,438.41874959905624,106.0,178.0,72.0,276.0,304.0,77.0,417.75710646259506,28.0,199.0,227.0,230.0,398.0,41.0,461.50297940533386,168.0,189.0,357.0,184.0,408.0,35.0,448.93763486702693,224.0,149.0,373.0,219.0,367.0,139.0,449.4118378503174,148.0,80.0,228.0,235.0,323.0,195.0,444.4985939235354,88.0,40.0,128.0,
