KROG;343;143.0,323.0,398.0,532.1484755216349,180.0,255.0,75.0,156.0,360.0,390.0,553.2052060492562,204.0,234.0,30.0,231.0,372.0,429.0,613.0138660748222,141.0,198.0,57.0,275.0,393.0,500.0,692.8737258692958,118.0,225.0,107.0,312.0,377.0,421.0,645.5338875690416,65.0,109.0,44.0,381.0,344.0,367.0,631.0198095147251,37.0,14.0,23.0,475.0,278.0,406.0,683.9188548358643,197.0,69.0,128.0,481.0,229.0,429.0,683.9904970100097,252.0,52.0,200.0,437.0,155.0,437.0,637.1522580984862,282.0,0.0,282.0,462.0,102.0,460.0,659.8848384377383,360.0,2.0,358.0,450.0,32.0,375.0,586.6421396388091,418.0,75.0,343.0,400.0,0.0,281.0,488.83637344207517,400.0,119.0,281.0,262.0,0.0,125.0,290.2912330746487,262.0,137.0,125.0,168.0,24.0,62.0,180.67650649710936,144.0,106.0,38.0,56.0,86.0,46.0,112.46332735607639,30.0,10.0,40.0,31.0,118.0,0.0,122.00409829181969,87.0,31.0,118.0,56.0,159.0,31.0,171.40011668607463,103.0,25.0,128.0,93.0,188.0,85.0,226.31394124092313,95.0,8.0,103.0,150.0,221.0,218.0,344.7680379617577,71.0,68.0,3.0,181.0,237.0,250.0,389.14007760702316,56.0,69.0,13.0,143.0,295.0,406.0,521.8333067177679,152.0,263.0,111.0,25.0,368.0,429.0,565.7649688695828,343.0,404.0,61.0,43.0,405.0,429.0,591.5361358361804,362.0,386.0,24.0,31.0,454.0,343.0,569.8473479801411,423.0,312.0,111.0,0.0,483.0,343.0,592.4002025657993,483.0,343.0,140.0,75.0,500.0,453.0,678.8475528423153,425.0,378.0,47.0,150.0,471.0,398.0,634.6219346981319,321.0,248.0,73.0,237.0,450.0,367.0,627.1825890440518,213.0,130.0,83.0,256.0,426.0,328.0,595.4796386107589,170.0,72.0,98.0,325.0,377.0,359.0,613.705955649772,52.0,34.0,18.0,381.0,327.0,406.0,645.6980718571181,54.0,25.0,79.0,450.0,262.0,398.0,655.3991150436503,188.0,52.0,136.0,500.0,217.0,390.0,670.2156369408282,283.0,110.0,173.0,481.0,122.0,437.0,661.2215967434821,359.0,44.0,315.0,387.0,53.0,429.0,580.1887623868632,334.0,42.0,376.0,237.0,40.0,218.0,324.48882877535243,197.0,19.0,178.0,156.0,106.0,187.0,265.5955571917573,50.0,31.0,81.0,125.0,155.0,234.0,307.25559392792184,30.0,109.0,79.0,81.0,209.0,234.0,324.03394883869805,128.0,153.0,25.0,106.0,229.0,234.0,344.1409594918919,123.0,128.0,5.0,118.0,254.0,304.0,413.34731159159605,136.0,186.0,50.0,125.0,262.0,343.0,449.3528680224485,137.0,218.0,81.0,131.0,270.0,328.0,444.5728286793965,139.0,197.0,58.0,150.0,270.0,328.0,450.5374568224045,120.0,178.0,58.0,156.0,258.0,359.0,468.8080630705918,102.0,203.0,101.0,181.0,254.0,359.0,475.5607216749508,73.0,178.0,105.0,175.0,245.0,335.0,450.4164739438379,70.0,160.0,90.0,168.0,245.0,265.0,398.08792998532374,77.0,97.0,20.0,181.0,229.0,250.0,384.32017901744376,48.0,69.0,21.0,
KROG;343;143.0,323.0,398.0,532.1484755216349,180.0,255.0,75.0,156.0,360.0,390.0,553.2052060492562,204.0,234.0,30.0,231.0,372.0,429.0,613.0138660748222,141.0,198.0,57.0,275.0,393.0,500.0,692.8737258692958,118.0,225.0,107.0,312.0,377.0,421.0,645.5338875690416,65.0,109.0,44.0,381.0,344.0,367.0,631.0198095147251,37.0,14.0,23.0,475.0,278.0,406.0,683.9188548358643,197.0,69.0,128.0,481.0,229.0,429.0,683.9904970100097,252.0,52.0,200.0,437.0,155.0,437.0,637.1522580984862,282.0,0.0,282.0,462.0,102.0,460.0,659.8848384377383,360.0,2.0,358.0,450.0,32.0,375.0,586.6421396388091,418.0,75.0,343.0,400.0,0.0,281.0,488.83637344207517,400.0,119.0,281.0,262.0,0.0,125.0,290.2912330746487,262.0,137.0,125.0,168.0,24.0,62.0,180.67650649710936,144.0,106.0,38.0,56.0,86.0,46.0,112.46332735607639,30.0,10.0,40.0,31.0,118.0,0.0,122.00409829181969,87.0,31.0,118.0,56.0,159.0,31.0,171.40011668607463,103.0,25.0,128.0,93.0,188.0,85.0,226.31394124092313,95.0,8.0,103.0,150.0,221.0,218.0,344.7680379617577,71.0,68.0,3.0,181.0,237.0,250.0,389.14007760702316,56.0,69.0,13.0,143.0,295.0,406.0,521.8333067177679,152.0,263.0,111.0,25.0,368.0,429.0,565.7649688695828,343.0,404.0,61.0,43.0,405.0,429.0,591.5361358361804,362.0,386.0,24.0,31.0,454.0,343.0,569.8473479801411,423.0,312.0,111.0,0.0,483.0,343.0,592.4002025657993,483.0,343.0,140.0,75.0,500.0,453.0,678.8475528423153,425.0,378.0,47.0,150.0,471.0,398.0,634.6219346981319,321.0,248.0,73.0,237.0,450.0,367.0,627.1825890440518,213.0,130.0,83.0,256.0,426.0,328.0,595.4796386107589,170.0,72.0,98.0,325.0,377.0,359.0,613.705955649772,52.0,34.0,18.0,381.0,327.0,406.0,645.6980718571181,54.0,25.0,79.0,450.0,262.0,398.0,655.3991150436503,188.0,52.0,136.0,500.0,217.0,390.0,670.2156369408282,283.0,110.0,173.0,481.0,122.0,437.0,661.2215967434821,359.0,44.0,315.0,387.0,53.0,429.0,580.1887623868632,334.0,42.0,376.0,237.0,40.0,218.0,324.48882877535243,197.0,19.0,178.0,156.0,106.0,187.0,265.5955571917573,50.0,31.0,81.0,125.0,155.0,234.0,307.25559392792184,30.0,109.0,79.0,81.0,209.0,234.0,324.03394883869805,128.0,153.0,25.0,106.0,229.0,234.0,344.1409594918919,123.0,128.0,5.0,118.0,254.0,304.0,413.34731159159605,136.0,186.0,50.0,125.0,262.0,343.0,449.3528680224485,137.0,218.0,81.0,131.0,270.0,328.0,444.5728286793965,139.0,197.0,58.0,150.0,270.0,328.0,450.5374568224045,120.0,178.0,58.0,156.0,258.0,359.0,468.8080630705918,102.0,203.0,101.0,181.0,254.0,359.0,475.5607216749508,73.0,178.0,105.0,175.0,245.0,335.0,450.4164739438379,70.0,160.0,90.0,168.0,245.0,265.0,398.08792998532374,77.0,97.0,20.0,181.0,229.0,250.0,384.32017901744376,48.0,69.0,21.0,
KROG;294;152.0,467.0,447.0,664.0798144801572,315.0,295.0,20.0,236.0,483.0,489.0,726.7090201724484,247.0,253.0,6.0,298.0,467.0,437.0,705.5933673157649,169.0,139.0,30.0,361.0,445.0,375.0,684.8145734430599,84.0,14.0,70.0,416.0,396.0,437.0,721.6931480899622,20.0,21.0,41.0,409.0,347.0,416.0,678.7827340172995,62.0,7.0,69.0,451.0,244.0,406.0,654.0435765298823,207.0,45.0,162.0,500.0,173.0,375.0,648.5013492661368,327.0,125.0,202.0,500.0,81.0,291.0,584.1592248693844,419.0,209.0,210.0,472.0,43.0,208.0,517.587673732673,429.0,264.0,165.0,437.0,10.0,125.0,454.63611823083306,427.0,312.0,115.0,395.0,0.0,83.0,403.62606456967075,395.0,312.0,83.0,256.0,59.0,83.0,275.5104353740526,197.0,173.0,24.0,138.0,125.0,20.0,187.2671887971836,13.0,118.0,105.0,20.0,195.0,0.0,196.02295783912658,175.0,20.0,195.0,27.0,217.0,72.0,230.22163234587666,190.0,45.0,145.0,131.0,222.0,166.0,306.5958251509632,91.0,35.0,56.0,194.0,260.0,270.0,422.06160687747945,66.0,76.0,10.0,152.0,288.0,395.0,511.930659367067,136.0,243.0,107.0,55.0,380.0,479.0,613.8941276800097,325.0,424.0,99.0,0.0,418.0,479.0,635.739726617741,418.0,479.0,61.0,13.0,461.0,395.0,607.2190708467579,448.0,382.0,66.0,20.0,467.0,354.0,586.3488722595107,447.0,334.0,113.0,55.0,489.0,281.0,566.6630392040759,434.0,226.0,208.0,131.0,500.0,333.0,614.8577071160448,369.0,202.0,167.0,166.0,483.0,395.0,645.6547064801742,317.0,229.0,88.0,236.0,489.0,333.0,636.950547530968,253.0,97.0,156.0,284.0,489.0,333.0,656.2514761888159,205.0,49.0,156.0,312.0,483.0,395.0,697.6087728806168,171.0,83.0,88.0,368.0,467.0,364.0,697.1434572596949,99.0,4.0,103.0,423.0,456.0,322.0,700.392033078618,33.0,101.0,134.0,444.0,418.0,354.0,705.1070840659595,26.0,90.0,64.0,444.0,380.0,395.0,705.38003941138,64.0,49.0,15.0,423.0,336.0,447.0,701.1661714600898,87.0,24.0,111.0,368.0,201.0,500.0,652.5526798657714,167.0,132.0,299.0,305.0,108.0,447.0,551.8133742489393,197.0,142.0,339.0,256.0,43.0,145.0,297.33819129065813,213.0,111.0,102.0,284.0,70.0,104.0,310.4383996866367,214.0,180.0,34.0,215.0,146.0,156.0,303.11219045099455,69.0,59.0,10.0,215.0,217.0,156.0,343.0014577228499,2.0,59.0,61.0,215.0,271.0,125.0,367.8192490884619,56.0,90.0,146.0,187.0,282.0,270.0,432.8891313026928,95.0,83.0,12.0,
KROG;280;238.0,443.0,277.0,574.1271636144731,205.0,39.0,166.0,296.0,443.0,246.0,586.8398418648823,147.0,50.0,197.0,383.0,420.0,191.0,599.6415596004,37.0,192.0,229.0,430.0,397.0,172.0,609.994262268097,33.0,258.0,225.0,459.0,313.0,277.0,620.7890140780521,146.0,182.0,36.0,470.0,257.0,327.0,627.5970044542916,213.0,143.0,70.0,453.0,168.0,271.0,553.9620925659084,285.0,182.0,103.0,447.0,79.0,246.0,516.3003002129672,368.0,201.0,167.0,500.0,42.0,222.0,548.6784121869567,458.0,278.0,180.0,447.0,14.0,172.0,479.1544636127269,433.0,275.0,158.0,401.0,18.0,166.0,434.37426258930213,383.0,235.0,148.0,319.0,32.0,141.0,350.2370625733376,287.0,178.0,109.0,238.0,42.0,117.0,268.50884529191956,196.0,121.0,75.0,104.0,98.0,30.0,146.01369798755184,6.0,74.0,68.0,46.0,121.0,24.0,131.65485179058157,75.0,22.0,97.0,0.0,140.0,6.0,140.12851244482687,140.0,6.0,134.0,69.0,154.0,24.0,170.4494059831245,85.0,45.0,130.0,122.0,168.0,92.0,227.09469390542793,46.0,30.0,76.0,116.0,214.0,172.0,298.05368643920514,98.0,56.0,42.0,52.0,275.0,253.0,377.27708650274536,223.0,201.0,22.0,98.0,289.0,228.0,380.9317524176739,191.0,130.0,61.0,104.0,308.0,191.0,377.04243792973756,204.0,87.0,117.0,98.0,359.0,203.0,423.9032908577144,261.0,105.0,156.0,127.0,387.0,179.0,444.90336029299664,260.0,52.0,208.0,186.0,434.0,216.0,519.2379030848962,248.0,30.0,218.0,174.0,462.0,327.0,592.1562293854554,288.0,153.0,135.0,220.0,500.0,314.0,630.0761858696137,280.0,94.0,186.0,296.0,495.0,197.0,609.46698023765,199.0,99.0,298.0,377.0,443.0,197.0,614.155517764027,66.0,180.0,246.0,354.0,415.0,265.0,606.4371360660559,61.0,89.0,150.0,389.0,327.0,500.0,712.916544905503,62.0,111.0,173.0,406.0,196.0,438.0,628.5666233582563,210.0,32.0,242.0,476.0,32.0,123.0,492.6753494949793,444.0,353.0,91.0,453.0,0.0,0.0,453.0,453.0,453.0,0.0,366.0,60.0,55.0,374.94132874357825,306.0,311.0,5.0,343.0,112.0,43.0,363.37583849232465,231.0,300.0,69.0,319.0,172.0,30.0,363.6550563377333,147.0,289.0,142.0,290.0,214.0,55.0,364.5833238095237,76.0,235.0,159.0,238.0,228.0,98.0,343.84880398221543,10.0,140.0,130.0,232.0,238.0,104.0,348.25852466235483,6.0,128.0,134.0,
KROG;308;0.0,376.0,177.0,415.5779108663019,376.0,177.0,199.0,18.0,428.0,266.0,504.24597172411796,410.0,248.0,162.0,150.0,471.0,288.0,572.0882799009257,321.0,138.0,183.0,262.0,485.0,277.0,616.9262516703272,223.0,15.0,208.0,356.0,480.0,355.0,695.0978348405353,124.0,1.0,125.0,425.0,433.0,366.0,708.5689804105173,8.0,59.0,67.0,500.0,347.0,444.0,753.3558256229256,153.0,56.0,97.0,481.0,280.0,488.0,740.2060523935211,201.0,7.0,208.0,412.0,190.0,500.0,675.1622027335358,222.0,88.0,310.0,400.0,138.0,422.0,597.6018741603812,262.0,22.0,284.0,437.0,61.0,355.0,566.3170490105343,376.0,82.0,294.0,450.0,4.0,266.0,522.7542443634485,446.0,184.0,262.0,412.0,0.0,144.0,436.4401448079679,412.0,268.0,144.0,381.0,14.0,11.0,381.41578362726415,367.0,370.0,3.0,331.0,52.0,0.0,335.05969617368186,279.0,331.0,52.0,225.0,104.0,11.0,248.11690792850052,121.0,214.0,93.0,156.0,138.0,22.0,209.43734146517426,18.0,134.0,116.0,75.0,161.0,22.0,178.96927110540514,86.0,53.0,139.0,43.0,180.0,55.0,193.06475597581243,137.0,12.0,125.0,50.0,209.0,88.0,232.21757039466243,159.0,38.0,121.0,75.0,209.0,111.0,248.24786001091732,134.0,36.0,98.0,106.0,242.0,277.0,382.7910657264613,136.0,171.0,35.0,125.0,276.0,400.0,501.7977680301099,151.0,275.0,124.0,100.0,319.0,422.0,538.3725475913496,219.0,322.0,103.0,31.0,366.0,377.0,526.3515935190089,335.0,346.0,11.0,6.0,366.0,333.0,494.8545240775313,360.0,327.0,33.0,43.0,385.0,266.0,469.9255260144952,342.0,223.0,119.0,75.0,423.0,155.0,456.70449964939036,348.0,80.0,268.0,168.0,433.0,266.0,535.2279888047709,265.0,98.0,167.0,181.0,452.0,266.0,554.8161857768752,271.0,85.0,186.0,218.0,500.0,400.0,676.4052040012702,282.0,182.0,100.0,300.0,500.0,400.0,707.1067811865476,200.0,100.0,100.0,375.0,433.0,422.0,711.4759307242937,58.0,47.0,11.0,425.0,357.0,488.0,739.0656263147407,68.0,63.0,131.0,437.0,209.0,466.0,672.1651582758511,228.0,29.0,257.0,362.0,119.0,400.0,552.4536179626305,243.0,38.0,281.0,325.0,42.0,144.0,357.94552658190884,283.0,181.0,102.0,306.0,52.0,22.0,311.16555079250014,254.0,284.0,30.0,250.0,114.0,66.0,282.5809618498741,136.0,184.0,48.0,218.0,152.0,44.0,269.37705915686286,66.0,174.0,108.0,231.0,200.0,133.0,333.24165405903267,31.0,98.0,67.0,200.0,238.0,177.0,357.73314076277586,38.0,23.0,61.0,150.0,276.0,200.0,372.3922662999327,126.0,50.0,76.0,150.0,271.0,155.0,346.36108326427205,121.0,5.0,116.0,
KROG;329;46.0,341.0,358.0,496.54909122865183,295.0,312.0,17.0,93.0,376.0,416.0,568.4021463717391,283.0,323.0,40.0,180.0,381.0,283.0,507.5923561284193,201.0,103.0,98.0,286.0,376.0,225.0,523.2561514210798,90.0,61.0,151.0,300.0,396.0,283.0,571.7560668676809,96.0,17.0,113.0,373.0,366.0,358.0,633.4421836284666,7.0,15.0,8.0,400.0,341.0,366.0,640.4974629145693,59.0,34.0,25.0,426.0,282.0,450.0,680.808343074613,144.0,24.0,168.0,426.0,242.0,433.0,653.8570180092893,184.0,7.0,191.0,453.0,178.0,400.0,629.9944444199489,275.0,53.0,222.0,433.0,153.0,391.0,603.1409453850733,280.0,42.0,238.0,400.0,99.0,350.0,540.6486844522975,301.0,50.0,251.0,373.0,64.0,266.0,462.5808037521661,309.0,107.0,202.0,300.0,0.0,150.0,335.4101966249685,300.0,150.0,150.0,240.0,19.0,116.0,267.23959287500793,221.0,124.0,97.0,73.0,84.0,33.0,116.0775602776006,11.0,40.0,51.0,0.0,178.0,0.0,178.0,178.0,0.0,178.0,13.0,217.0,83.0,232.6950794494804,204.0,70.0,134.0,66.0,282.0,183.0,342.59159359213703,216.0,117.0,99.0,73.0,301.0,266.0,408.2719681780761,228.0,193.0,35.0,46.0,326.0,433.0,543.9494461804333,280.0,387.0,107.0,73.0,346.0,500.0,612.409176939732,273.0,427.0,154.0,80.0,366.0,483.0,611.2650816135337,286.0,403.0,117.0,66.0,366.0,400.0,546.1794576876724,300.0,334.0,34.0,106.0,400.0,350.0,541.9741691261679,294.0,244.0,50.0,126.0,415.0,433.0,612.8539793458144,289.0,307.0,18.0,173.0,440.0,416.0,629.7499503771319,267.0,243.0,24.0,200.0,460.0,358.0,616.2499492900588,260.0,158.0,102.0,240.0,480.0,258.0,595.4527689078286,240.0,18.0,222.0,286.0,500.0,300.0,649.458235762701,214.0,14.0,200.0,313.0,480.0,425.0,713.4381542922974,167.0,112.0,55.0,393.0,445.0,358.0,693.2806069695012,52.0,35.0,87.0,446.0,415.0,325.0,690.4824400373988,31.0,121.0,90.0,500.0,316.0,325.0,674.8933249040177,184.0,175.0,9.0,473.0,198.0,433.0,671.1348597711193,275.0,40.0,235.0,320.0,59.0,391.0,508.6865439541329,261.0,71.0,332.0,213.0,34.0,266.0,342.4631367023318,179.0,53.0,232.0,233.0,59.0,191.0,307.00325731170994,174.0,42.0,132.0,240.0,94.0,191.0,320.8067954392488,146.0,49.0,97.0,200.0,153.0,258.0,360.5176833388343,47.0,58.0,105.0,200.0,193.0,316.0,420.8384488137936,7.0,116.0,123.0,180.0,237.0,266.0,399.15535822534065,57.0,86.0,29.0,213.0,262.0,258.0,424.9435256595869,49.0,45.0,4.0,186.0,287.0,300.0,454.93406115611964,101.0,114.0,13.0,180.0,287.0,333.0,475.03473557204217,107.0,153.0,46.0,180.0,297.0,258.0,432.6349500444919,117.0,78.0,39.0,200.0,267.0,183.0,380.49704335250755,67.0,17.0,84.0,
KROG;273;271.0,500.0,381.0,684.5451044306723,229.0,110.0,119.0,321.0,479.0,327.0,662.8808339362363,158.0,6.0,152.0,385.0,419.0,345.0,665.4404556382186,34.0,40.0,74.0,407.0,353.0,400.0,671.0126675406359,54.0,7.0,47.0,421.0,262.0,400.0,637.0910452988646,159.0,21.0,138.0,450.0,171.0,418.0,637.5460767662208,279.0,32.0,247.0,464.0,106.0,400.0,621.7169774101395,358.0,64.0,294.0,500.0,35.0,272.0,570.2709882152519,465.0,228.0,237.0,500.0,10.0,172.0,528.8515859860875,490.0,328.0,162.0,435.0,0.0,136.0,455.76419341584966,435.0,299.0,136.0,378.0,25.0,209.0,432.65459664725626,353.0,169.0,184.0,264.0,70.0,236.0,360.95983156024437,194.0,28.0,166.0,150.0,106.0,181.0,257.87012234844116,44.0,31.0,75.0,64.0,156.0,90.0,191.1334612253961,92.0,26.0,66.0,0.0,186.0,90.0,206.63010429267078,186.0,90.0,96.0,0.0,191.0,63.0,201.12185361118767,191.0,63.0,128.0,85.0,191.0,72.0,221.11083193728885,106.0,13.0,119.0,142.0,212.0,200.0,324.2036397081316,70.0,58.0,12.0,128.0,252.0,345.0,445.9966367586195,124.0,217.0,93.0,85.0,323.0,418.0,535.049530417512,238.0,333.0,95.0,57.0,353.0,381.0,522.5122008144882,296.0,324.0,28.0,64.0,393.0,281.0,487.34587307168204,329.0,217.0,112.0,28.0,424.0,327.0,536.1800070871722,396.0,299.0,97.0,35.0,424.0,436.0,609.1773140884352,389.0,401.0,12.0,157.0,424.0,345.0,568.7266478722445,267.0,188.0,79.0,235.0,424.0,245.0,543.1629589727194,189.0,10.0,179.0,292.0,454.0,427.0,688.2652105111808,162.0,135.0,27.0,307.0,459.0,500.0,744.936238882228,152.0,193.0,41.0,414.0,444.0,490.0,780.1487037738382,30.0,76.0,46.0,435.0,419.0,345.0,695.5652377742867,16.0,90.0,74.0,464.0,363.0,318.0,669.4691927191272,101.0,146.0,45.0,464.0,313.0,418.0,698.5620945914543,151.0,46.0,105.0,407.0,156.0,463.0,635.8883549806523,251.0,56.0,307.0,307.0,55.0,318.0,445.4189039544685,252.0,11.0,263.0,235.0,5.0,0.0,235.05318547086316,230.0,235.0,5.0,235.0,20.0,36.0,238.58122306669483,215.0,199.0,16.0,242.0,126.0,281.0,391.66439715654525,116.0,39.0,155.0,214.0,176.0,145.0,312.72511891435903,38.0,69.0,31.0,235.0,207.0,127.0,337.9393436698367,28.0,108.0,80.0,
MET;231;263.0,257.0,335.0,497.436428099109,6.0,72.0,78.0,291.0,297.0,338.0,535.848859287766,6.0,47.0,41.0,232.0,309.0,103.0,399.892485550804,77.0,129.0,206.0,202.0,288.0,42.0,354.2767279966326,86.0,160.0,246.0,149.0,282.0,0.0,318.9435686763412,133.0,149.0,282.0,173.0,267.0,0.0,318.14776441144454,94.0,173.0,267.0,175.0,263.0,0.0,315.90188350182405,88.0,175.0,263.0,182.0,196.0,0.0,267.46962444359923,14.0,182.0,196.0,178.0,140.0,0.0,226.45970944077447,38.0,178.0,140.0,182.0,123.0,0.0,219.66565503054863,59.0,182.0,123.0,234.0,150.0,0.0,277.94963572561124,84.0,234.0,150.0,284.0,190.0,0.0,341.69577111811026,94.0,284.0,190.0,295.0,223.0,3.0,369.8148185240824,72.0,292.0,220.0,313.0,251.0,192.0,444.7853414850809,62.0,121.0,59.0,317.0,238.0,307.0,501.3800953368612,79.0,10.0,69.0,335.0,188.0,420.0,569.1827474546291,147.0,85.0,232.0,346.0,135.0,445.0,579.6257413193448,211.0,99.0,310.0,369.0,62.0,460.0,592.9628993453132,307.0,91.0,398.0,398.0,25.0,445.0,597.5399568229726,373.0,47.0,420.0,492.0,0.0,451.0,667.431644440088,492.0,41.0,451.0,500.0,37.0,472.0,688.5876850481716,463.0,28.0,435.0,500.0,127.0,475.0,701.2517379657608,373.0,25.0,348.0,500.0,322.0,411.0,722.914241110244,178.0,89.0,89.0,500.0,470.0,344.0,767.6170920452462,30.0,156.0,126.0,219.0,500.0,359.0,653.3314625823557,281.0,140.0,141.0,60.0,500.0,500.0,709.6477999684068,440.0,440.0,0.0,0.0,500.0,155.0,523.4739726099092,500.0,155.0,345.0,46.0,500.0,91.0,510.2910933967004,454.0,45.0,409.0,44.0,500.0,274.0,571.8496305848242,456.0,230.0,226.0,46.0,437.0,408.0,599.6240488839653,391.0,362.0,29.0,83.0,326.0,347.0,483.2949410039381,243.0,264.0,21.0,105.0,271.0,347.0,452.63119645026677,166.0,242.0,76.0,136.0,259.0,356.0,460.774348244344,123.0,220.0,97.0,
MET;336;267.0,109.0,326.0,435.2539488620408,158.0,59.0,217.0,285.0,121.0,318.0,443.8355551327541,164.0,33.0,197.0,292.0,150.0,219.0,394.62007044751283,142.0,73.0,69.0,265.0,186.0,157.0,359.8193991435148,79.0,108.0,29.0,218.0,235.0,141.0,350.1856650407038,17.0,77.0,94.0,201.0,245.0,173.0,361.04708834167326,44.0,28.0,72.0,175.0,218.0,136.0,310.8777894929131,43.0,39.0,82.0,148.0,196.0,122.0,274.2334771686345,48.0,26.0,74.0,78.0,162.0,48.0,186.09674903124989,84.0,30.0,114.0,76.0,162.0,5.0,179.0111728356641,86.0,71.0,157.0,156.0,89.0,0.0,179.60233851484227,67.0,156.0,89.0,220.0,41.0,0.0,223.78784596130328,179.0,220.0,41.0,265.0,58.0,0.0,271.2729252984897,207.0,265.0,58.0,382.0,92.0,0.0,392.92238419311263,290.0,382.0,92.0,449.0,89.0,0.0,457.7357316181467,360.0,449.0,89.0,472.0,70.0,24.0,477.7656329205775,402.0,448.0,46.0,449.0,82.0,136.0,476.25728340887343,367.0,313.0,54.0,410.0,89.0,294.0,512.3055728761888,321.0,116.0,205.0,400.0,77.0,360.0,543.6257904110142,323.0,40.0,283.0,384.0,43.0,425.0,574.3953342428888,341.0,41.0,382.0,376.0,29.0,457.0,592.5082277909734,347.0,81.0,428.0,371.0,19.0,478.0,605.3808718484587,352.0,107.0,459.0,369.0,12.0,494.0,616.7179257975238,357.0,125.0,482.0,390.0,2.0,500.0,634.1167085008879,388.0,110.0,498.0,402.0,0.0,494.0,636.8987360640622,402.0,92.0,494.0,429.0,14.0,467.0,634.2917309881944,415.0,38.0,453.0,457.0,31.0,491.0,671.4841770287667,426.0,34.0,460.0,500.0,67.0,457.0,680.6893564615212,433.0,43.0,390.0,464.0,250.0,393.0,657.4534204033013,214.0,71.0,143.0,216.0,500.0,211.0,584.1035867035914,284.0,5.0,289.0,0.0,500.0,184.0,532.7813810560575,500.0,184.0,316.0,58.0,500.0,136.0,521.4019562679066,442.0,78.0,364.0,82.0,500.0,61.0,510.33812320852536,418.0,21.0,439.0,85.0,417.0,219.0,478.617801591207,332.0,134.0,198.0,115.0,303.0,358.0,482.9057879131291,188.0,243.0,55.0,148.0,240.0,339.0,440.9365033652805,92.0,191.0,99.0,177.0,196.0,328.0,421.10450009469145,19.0,151.0,132.0,175.0,189.0,350.0,434.5641494647252,14.0,175.0,161.0,171.0,179.0,350.0,428.6980289201246,8.0,179.0,171.0,171.0,169.0,328.0,406.6767758306343,2.0,157.0,159.0,177.0,167.0,347.0,423.8242560307279,10.0,170.0,180.0,167.0,177.0,347.0,423.8242560307279,10.0,180.0,170.0,162.0,172.0,318.0,396.17167995706103,10.0,156.0,146.0,169.0,177.0,328.0,409.2358733053592,8.0,159.0,151.0,162.0,179.0,328.0,407.27018059268715,17.0,166.0,149.0,162.0,182.0,304.0,389.59466115438494,20.0,142.0,122.0,152.0,177.0,291.0,372.9798922194064,25.0,139.0,114.0,169.0,225.0,291.0,404.8048912747967,56.0,122.0,66.0,
MET;315;215.0,176.0,348.0,445.31449560956355,39.0,133.0,172.0,253.0,183.0,376.0,488.74737850959366,70.0,123.0,193.0,250.0,209.0,327.0,461.6383866187906,41.0,77.0,118.0,251.0,227.0,299.0,451.587200881513,24.0,48.0,72.0,229.0,264.0,114.0,367.6044069376753,35.0,115.0,150.0,212.0,262.0,30.0,338.3607542254273,50.0,182.0,232.0,193.0,200.0,0.0,277.9370432310166,7.0,193.0,200.0,206.0,144.0,0.0,251.34040662018512,62.0,206.0,144.0,229.0,52.0,0.0,234.8297255459794,177.0,229.0,52.0,212.0,50.0,0.0,217.81643647805828,162.0,212.0,50.0,196.0,93.0,0.0,216.9446934128604,103.0,196.0,93.0,222.0,139.0,0.0,261.92556194461054,83.0,222.0,139.0,274.0,192.0,27.0,335.66203240759893,82.0,247.0,165.0,294.0,194.0,157.0,385.64361786499205,100.0,137.0,37.0,318.0,183.0,302.0,475.2020622850873,135.0,16.0,119.0,339.0,131.0,354.0,507.34406471348416,208.0,15.0,223.0,355.0,85.0,398.0,540.0499976853995,270.0,43.0,313.0,370.0,39.0,413.0,555.8686895301803,331.0,43.0,374.0,375.0,24.0,425.0,567.2971002922543,351.0,50.0,401.0,405.0,6.0,462.0,614.414355301046,399.0,57.0,456.0,431.0,0.0,481.0,645.8498277463577,431.0,50.0,481.0,489.0,32.0,469.0,678.31113804802,457.0,20.0,437.0,500.0,69.0,500.0,710.4653404635584,431.0,0.0,431.0,500.0,229.0,444.0,706.8076117303774,271.0,56.0,215.0,472.0,500.0,385.0,788.0412425755393,28.0,87.0,115.0,15.0,500.0,336.0,602.5952206913029,485.0,321.0,164.0,0.0,500.0,342.0,605.7755359867217,500.0,342.0,158.0,34.0,500.0,9.0,501.23547360497145,466.0,25.0,491.0,81.0,500.0,80.0,512.797230881759,419.0,1.0,420.0,67.0,349.0,398.0,533.5672403736946,282.0,331.0,49.0,89.0,281.0,432.0,522.9780110100232,192.0,343.0,151.0,125.0,248.0,419.0,502.68280257036844,123.0,294.0,171.0,144.0,222.0,413.0,490.49872578835516,78.0,269.0,191.0,136.0,227.0,425.0,500.6495780483591,91.0,289.0,198.0,124.0,227.0,410.0,484.77314282043307,103.0,286.0,183.0,131.0,220.0,398.0,473.24940570485666,89.0,267.0,178.0,137.0,211.0,404.0,475.92646490818305,74.0,267.0,193.0,131.0,218.0,391.0,466.4397067145978,87.0,260.0,173.0,122.0,220.0,404.0,475.92016137163176,98.0,282.0,184.0,132.0,218.0,401.0,475.1305083869063,86.0,269.0,183.0,129.0,205.0,376.0,447.26055046247933,76.0,247.0,171.0,125.0,209.0,367.0,440.4486349167176,84.0,242.0,158.0,124.0,213.0,373.0,447.0727010229992,89.0,249.0,160.0,124.0,218.0,367.0,444.5098424107165,94.0,243.0,149.0,131.0,229.0,351.0,439.09338414510415,98.0,220.0,122.0,
