LEVO;98;0.0,0.0,351.0,351.0,0.0,351.0,351.0,144.0,9.0,444.0,466.85436701395435,135.0,300.0,435.0,294.0,25.0,296.0,417.94377612305703,269.0,2.0,271.0,233.0,51.0,101.0,259.0193042998919,182.0,132.0,50.0,294.0,95.0,55.0,313.82479188234953,199.0,239.0,40.0,383.0,154.0,0.0,412.8014050363685,229.0,383.0,154.0,500.0,206.0,203.0,577.6201173781952,294.0,297.0,3.0,500.0,240.0,203.0,590.6005418216275,260.0,297.0,37.0,411.0,284.0,148.0,521.0383863018155,127.0,263.0,136.0,500.0,310.0,148.0,606.6333324175321,190.0,352.0,162.0,355.0,344.0,296.0,576.1744527484709,11.0,59.0,48.0,205.0,387.0,296.0,528.5924706236365,182.0,91.0,91.0,266.0,413.0,398.0,632.2412514222716,147.0,132.0,15.0,266.0,500.0,500.0,755.4839508553441,234.0,234.0,0.0,
LEVO;77;222.0,21.0,226.0,317.49173217581586,201.0,4.0,205.0,306.0,6.0,136.0,334.9149145678645,300.0,170.0,130.0,399.0,0.0,179.0,437.3122454265373,399.0,220.0,179.0,438.0,43.0,226.0,494.7413465640405,395.0,212.0,183.0,500.0,188.0,179.0,563.3693282385899,312.0,321.0,9.0,462.0,353.0,42.0,582.9382471583075,109.0,420.0,311.0,0.0,500.0,21.0,500.4408056903434,500.0,21.0,479.0,53.0,469.0,500.0,687.5827222960158,416.0,447.0,31.0,229.0,463.0,341.0,618.9434546063154,234.0,112.0,122.0,191.0,463.0,179.0,531.8749853113982,272.0,12.0,284.0,113.0,478.0,0.0,491.17512151980986,365.0,113.0,478.0,
LEVO;77;353.0,0.0,271.0,445.0280890011326,353.0,82.0,271.0,420.0,45.0,271.0,501.86253097835464,375.0,149.0,226.0,485.0,37.0,271.0,556.8078663237437,448.0,214.0,234.0,500.0,75.0,500.0,711.0731326663946,425.0,0.0,425.0,472.0,257.0,406.0,673.5495527427807,215.0,66.0,149.0,301.0,378.0,186.0,517.7653908866447,77.0,115.0,192.0,51.0,500.0,93.0,511.12620750652184,449.0,42.0,407.0,0.0,454.0,228.0,508.0354318352215,454.0,228.0,226.0,116.0,447.0,228.0,515.0233004437761,331.0,112.0,219.0,103.0,438.0,0.0,449.94777474724776,335.0,103.0,438.0,131.0,438.0,135.0,476.68647977470476,307.0,4.0,303.0,
LEVO;77;214.0,0.0,203.0,294.96609974707263,214.0,11.0,203.0,268.0,0.0,175.0,320.0765533431026,268.0,93.0,175.0,338.0,50.0,148.0,372.3546696363562,288.0,190.0,98.0,372.0,59.0,236.0,444.4783459292477,313.0,136.0,177.0,479.0,125.0,263.0,560.5666775683335,354.0,216.0,138.0,500.0,175.0,291.0,604.4054930259982,325.0,209.0,116.0,322.0,307.0,87.0,453.32328420234495,15.0,235.0,220.0,161.0,357.0,203.0,441.1110971172682,196.0,42.0,154.0,0.0,424.0,412.0,591.2021650839922,424.0,412.0,12.0,70.0,440.0,500.0,669.7014260101288,370.0,430.0,60.0,16.0,500.0,0.0,500.25593449753296,484.0,16.0,500.0,
LEVO;91;42.0,0.0,500.0,501.7608992338881,42.0,458.0,500.0,0.0,24.0,179.0,180.60177186284747,24.0,179.0,155.0,19.0,39.0,42.0,60.382116557802114,20.0,23.0,3.0,82.0,24.0,179.0,198.3456578803781,58.0,97.0,155.0,125.0,39.0,205.0,243.25089927891327,86.0,80.0,166.0,187.0,63.0,294.0,354.08191142728543,124.0,107.0,231.0,269.0,97.0,384.0,478.7755215129529,172.0,115.0,287.0,437.0,136.0,273.0,532.9108743495483,301.0,164.0,137.0,500.0,224.0,158.0,570.210487451783,276.0,342.0,66.0,394.0,313.0,179.0,534.0842630147419,81.0,215.0,134.0,312.0,386.0,363.0,614.9056838247635,74.0,51.0,23.0,144.0,442.0,68.0,469.8127286483413,298.0,76.0,374.0,82.0,500.0,0.0,506.6793858052644,418.0,82.0,500.0,
LEVO;84;122.0,13.0,93.0,153.95453874439687,109.0,29.0,80.0,241.0,0.0,135.0,276.2354068543712,241.0,106.0,135.0,377.0,13.0,0.0,377.22407134221964,364.0,377.0,13.0,464.0,51.0,0.0,466.794387284166,413.0,464.0,51.0,500.0,154.0,50.0,525.562555743843,346.0,450.0,104.0,448.0,242.0,135.0,526.7760434947663,206.0,313.0,107.0,361.0,320.0,406.0,630.521212965908,41.0,45.0,86.0,377.0,416.0,457.0,723.9019270591839,39.0,80.0,41.0,138.0,449.0,406.0,620.8711621584627,311.0,268.0,43.0,35.0,493.0,500.0,703.0462289209721,458.0,465.0,7.0,0.0,500.0,457.0,677.383938398306,500.0,457.0,43.0,0.0,487.0,457.0,667.845790583425,487.0,457.0,30.0,
LEVO;84;0.0,80.0,349.0,358.05167224857365,80.0,349.0,269.0,33.0,89.0,349.0,361.6780336155349,56.0,316.0,260.0,18.0,53.0,47.0,73.08898685848642,35.0,29.0,6.0,81.0,35.0,94.0,128.92633555639438,46.0,13.0,59.0,275.0,0.0,198.0,338.864279616486,275.0,77.0,198.0,372.0,26.0,245.0,446.1894216585597,346.0,127.0,219.0,500.0,116.0,198.0,550.1454353168806,384.0,302.0,82.0,500.0,203.0,301.0,617.907760106636,297.0,199.0,98.0,357.0,383.0,0.0,523.5818942629701,26.0,357.0,383.0,275.0,437.0,349.0,623.2134465815063,162.0,74.0,88.0,242.0,481.0,500.0,734.7958900266115,239.0,258.0,19.0,309.0,500.0,245.0,636.7935301178868,191.0,64.0,255.0,
KILL;91;447.0,21.0,0.0,447.49301670528894,426.0,447.0,21.0,473.0,0.0,102.0,483.872917200374,473.0,371.0,102.0,500.0,14.0,132.0,517.3200170107474,486.0,368.0,118.0,473.0,32.0,74.0,479.82184193719235,441.0,399.0,42.0,500.0,73.0,74.0,510.69070874649753,427.0,426.0,1.0,500.0,110.0,234.0,562.8996358144141,390.0,266.0,124.0,431.0,209.0,207.0,521.81510135296,222.0,224.0,2.0,297.0,371.0,146.0,497.15792259602983,74.0,151.0,225.0,99.0,500.0,132.0,526.5216044950103,401.0,33.0,368.0,0.0,500.0,265.0,565.8842637854493,500.0,265.0,235.0,56.0,488.0,339.0,596.8257702210923,432.0,283.0,149.0,125.0,459.0,455.0,658.2788163081051,334.0,330.0,4.0,171.0,437.0,500.0,685.7186011768968,266.0,329.0,63.0,
KILL;105;166.0,59.0,14.0,176.7286054944134,107.0,152.0,45.0,203.0,44.0,14.0,208.1850138698749,159.0,189.0,30.0,290.0,18.0,55.0,295.7177708559295,272.0,235.0,37.0,312.0,0.0,0.0,312.0,312.0,312.0,0.0,427.0,7.0,20.0,427.5254378396682,420.0,407.0,13.0,464.0,33.0,6.0,465.21070494991835,431.0,458.0,27.0,500.0,59.0,62.0,507.27211632416777,441.0,438.0,3.0,493.0,160.0,211.0,559.6159397300974,333.0,282.0,51.0,405.0,275.0,253.0,551.0526290655005,130.0,152.0,22.0,218.0,421.0,452.0,655.0335869251286,203.0,234.0,31.0,124.0,473.0,500.0,699.3604221000785,349.0,376.0,27.0,109.0,500.0,480.0,701.6273939919963,391.0,371.0,20.0,21.0,481.0,480.0,679.8543961761223,460.0,459.0,1.0,21.0,447.0,342.0,563.2175423404353,426.0,321.0,105.0,0.0,410.0,335.0,529.4572692862002,410.0,335.0,75.0,
KILL;98;423.0,36.0,305.0,522.7332015474051,387.0,118.0,269.0,423.0,33.0,286.0,511.6776328900844,390.0,137.0,253.0,443.0,6.0,333.0,554.2328030710561,437.0,110.0,327.0,437.0,18.0,267.0,512.4275558554594,419.0,170.0,249.0,419.0,29.0,258.0,492.91581431315427,390.0,161.0,229.0,437.0,0.0,166.0,467.4665763453041,437.0,271.0,166.0,461.0,55.0,103.0,475.557567493148,406.0,358.0,48.0,500.0,225.0,0.0,548.2928049865327,275.0,500.0,225.0,245.0,485.0,120.0,556.4620382380095,240.0,125.0,365.0,122.0,500.0,103.0,524.8742706591742,378.0,19.0,397.0,0.0,500.0,333.0,600.740376535488,500.0,333.0,167.0,112.0,470.0,323.0,581.1824154256561,358.0,211.0,147.0,198.0,451.0,500.0,701.8582477965191,253.0,302.0,49.0,94.0,448.0,454.0,644.7138900318497,354.0,360.0,6.0,
KILL;84;334.0,10.0,300.0,449.0612430392986,324.0,34.0,290.0,355.0,18.0,300.0,465.13331422292254,337.0,55.0,282.0,382.0,29.0,500.0,629.8928480305202,353.0,118.0,471.0,403.0,7.0,354.0,536.4457102074729,396.0,49.0,347.0,441.0,0.0,229.0,496.9124671408436,441.0,212.0,229.0,435.0,18.0,229.0,491.92479099959985,417.0,206.0,211.0,500.0,189.0,0.0,534.5287644271353,311.0,500.0,189.0,361.0,408.0,300.0,621.9204129147073,47.0,61.0,108.0,80.0,445.0,192.0,491.2117669600353,365.0,112.0,253.0,27.0,470.0,229.0,523.5169529251178,443.0,202.0,241.0,11.0,459.0,212.0,505.7133575455566,448.0,201.0,247.0,0.0,500.0,104.0,510.7014783608914,500.0,104.0,396.0,
KILL;84;500.0,0.0,0.0,500.0,500.0,500.0,0.0,479.0,13.0,225.0,529.3722697686384,466.0,254.0,212.0,473.0,0.0,317.0,569.4014401105778,473.0,156.0,317.0,347.0,59.0,468.0,585.5885927850712,288.0,121.0,409.0,419.0,55.0,391.0,575.7317083503392,364.0,28.0,336.0,473.0,96.0,271.0,553.5214539654268,377.0,202.0,175.0,433.0,343.0,317.0,636.8885302782584,90.0,116.0,26.0,273.0,435.0,437.0,674.3315208411957,162.0,164.0,2.0,94.0,472.0,240.0,537.79178126855,378.0,146.0,232.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,174.0,444.0,345.0,588.5889907227283,270.0,171.0,99.0,146.0,462.0,300.0,569.8771797501634,316.0,154.0,162.0,
KILL;91;265.0,87.0,0.0,278.91575789115967,178.0,265.0,87.0,345.0,47.0,91.0,359.881925080991,298.0,254.0,44.0,389.0,21.0,166.0,423.4595612334193,368.0,223.0,145.0,450.0,8.0,215.0,498.78752991629614,442.0,235.0,207.0,500.0,0.0,223.0,547.4751135896498,500.0,277.0,223.0,489.0,131.0,265.0,571.4079103407653,358.0,224.0,134.0,424.0,297.0,399.0,653.594675620908,127.0,25.0,102.0,274.0,310.0,466.0,623.162900051022,36.0,192.0,156.0,274.0,323.0,441.0,611.4621819867522,49.0,167.0,118.0,190.0,359.0,500.0,644.1901893074746,169.0,310.0,141.0,49.0,500.0,449.0,673.7967052457292,451.0,400.0,51.0,0.0,447.0,424.0,616.1046988945953,447.0,424.0,23.0,114.0,429.0,232.0,500.8602599528136,315.0,118.0,197.0,
KILL;84;441.0,41.0,0.0,442.9017949839445,400.0,441.0,41.0,500.0,0.0,165.0,526.5216044950103,500.0,335.0,165.0,477.0,7.0,320.0,574.4371157924948,470.0,157.0,313.0,437.0,61.0,342.0,558.2597961522932,376.0,95.0,281.0,393.0,125.0,311.0,516.5220227637927,268.0,82.0,186.0,297.0,385.0,122.0,501.3162674400263,88.0,175.0,263.0,99.0,500.0,311.0,597.0946323657582,401.0,212.0,189.0,0.0,488.0,80.0,494.5139027368189,488.0,80.0,408.0,58.0,496.0,185.0,532.5457726806213,438.0,127.0,311.0,76.0,461.0,500.0,684.3222924908994,385.0,424.0,39.0,124.0,427.0,364.0,574.6311860663325,303.0,240.0,63.0,102.0,423.0,279.0,516.8887694659268,321.0,177.0,144.0,
KILL;105;307.0,12.0,51.0,311.4385974795032,295.0,256.0,39.0,353.0,4.0,0.0,353.02266216207704,349.0,353.0,4.0,419.0,0.0,61.0,423.4170520893083,419.0,358.0,61.0,500.0,0.0,151.0,522.3035515866228,500.0,349.0,151.0,473.0,64.0,315.0,571.8828551373086,409.0,158.0,251.0,467.0,168.0,367.0,617.253594562235,299.0,100.0,199.0,281.0,363.0,244.0,519.8711378793787,82.0,37.0,119.0,140.0,463.0,201.0,523.8033982325811,323.0,61.0,262.0,0.0,500.0,325.0,596.3430220938282,500.0,325.0,175.0,66.0,435.0,346.0,559.7293989062929,369.0,280.0,89.0,26.0,400.0,500.0,640.8400736533258,374.0,474.0,100.0,94.0,407.0,325.0,529.2541922365849,313.0,231.0,82.0,106.0,387.0,284.0,491.5902765515201,281.0,178.0,103.0,60.0,383.0,182.0,428.2674398083515,323.0,122.0,201.0,60.0,347.0,61.0,357.39334073258834,287.0,1.0,286.0,
KILL;91;446.0,73.0,0.0,451.9347298006649,373.0,446.0,73.0,441.0,34.0,230.0,498.53485334528017,407.0,211.0,196.0,473.0,0.0,400.0,619.4586346157425,473.0,73.0,400.0,500.0,21.0,500.0,707.4185465479401,479.0,0.0,479.0,451.0,56.0,486.0,665.3818452587957,395.0,35.0,430.0,424.0,112.0,486.0,654.6113350683747,312.0,62.0,374.0,327.0,228.0,389.0,556.9865348462205,99.0,62.0,161.0,274.0,340.0,278.0,517.6485294096758,66.0,4.0,62.0,221.0,448.0,216.0,544.2435116746915,227.0,5.0,232.0,0.0,439.0,474.0,646.062690456584,439.0,474.0,35.0,47.0,465.0,278.0,543.7995954393493,418.0,231.0,187.0,80.0,461.0,122.0,483.5338664457744,381.0,42.0,339.0,86.0,500.0,73.0,512.5670687822229,414.0,13.0,427.0,
KILL;112;56.0,70.0,0.0,89.64373932405988,14.0,56.0,70.0,105.0,49.0,61.0,130.9465539829132,56.0,44.0,12.0,112.0,53.0,133.0,181.7745856823775,59.0,21.0,80.0,200.0,70.0,239.0,319.40726353669544,130.0,39.0,169.0,311.0,61.0,323.0,452.5162980490316,250.0,12.0,262.0,405.0,3.0,411.0,577.0225298894317,402.0,6.0,408.0,487.0,0.0,444.0,659.0182091566211,487.0,43.0,444.0,500.0,20.0,472.0,687.8837111023927,480.0,28.0,452.0,418.0,86.0,500.0,657.3583497606157,332.0,82.0,414.0,392.0,70.0,489.0,630.6227081226936,322.0,97.0,419.0,330.0,82.0,411.0,533.4275958365859,248.0,81.0,329.0,231.0,272.0,382.0,522.7513749384118,41.0,151.0,110.0,50.0,351.0,483.0,599.1577421681205,301.0,433.0,132.0,100.0,500.0,411.0,654.9206058752466,400.0,311.0,89.0,0.0,421.0,444.0,611.863546879531,421.0,444.0,23.0,94.0,426.0,427.0,610.4432815585736,332.0,333.0,1.0,
KILL;119;133.0,53.0,0.0,143.17122615944868,80.0,133.0,53.0,161.0,53.0,59.0,179.47423213375228,108.0,102.0,6.0,222.0,81.0,155.0,282.61280933460887,141.0,67.0,74.0,261.0,81.0,232.0,358.4773354062987,180.0,29.0,151.0,315.0,69.0,321.0,455.0021977968898,246.0,6.0,252.0,399.0,36.0,368.0,543.9862130605885,363.0,31.0,332.0,433.0,0.0,380.0,576.0980819270275,433.0,53.0,380.0,500.0,24.0,434.0,662.5194336772319,476.0,66.0,410.0,494.0,77.0,494.0,702.8520470198547,417.0,0.0,417.0,405.0,174.0,500.0,666.559074651302,231.0,95.0,326.0,360.0,182.0,398.0,566.6815684315134,178.0,38.0,216.0,234.0,328.0,404.0,570.5751484248153,94.0,170.0,76.0,133.0,418.0,339.0,554.3771279553297,285.0,206.0,79.0,11.0,500.0,422.0,654.3737464171373,489.0,411.0,78.0,0.0,491.0,292.0,571.2661376276385,491.0,292.0,199.0,16.0,454.0,339.0,566.8271341423239,438.0,323.0,115.0,44.0,487.0,350.0,601.3360125587025,443.0,306.0,137.0,
LEVO;98;0.0,170.0,463.0,493.2230732640151,170.0,463.0,293.0,31.0,138.0,500.0,519.6200535006324,107.0,469.0,362.0,47.0,77.0,384.0,394.45405309110464,30.0,337.0,307.0,66.0,7.0,36.0,75.50496672405067,59.0,30.0,29.0,116.0,0.0,72.0,136.5283853270081,116.0,44.0,72.0,232.0,14.0,0.0,232.42202993692314,218.0,232.0,14.0,232.0,7.0,115.0,259.0328164538231,225.0,117.0,108.0,449.0,21.0,304.0,542.639843726942,428.0,145.0,283.0,500.0,77.0,268.0,572.497161565016,423.0,232.0,191.0,449.0,200.0,72.0,496.7745967740299,249.0,377.0,128.0,317.0,299.0,36.0,437.2482132610721,18.0,281.0,263.0,367.0,345.0,420.0,655.8307708547991,22.0,53.0,75.0,349.0,438.0,384.0,679.0441811841112,89.0,35.0,54.0,166.0,500.0,500.0,726.330503283457,334.0,334.0,0.0,
LEVO;105;0.0,79.0,417.0,424.4172475288911,79.0,417.0,338.0,23.0,67.0,480.0,485.19892827581555,44.0,457.0,413.0,55.0,62.0,375.0,384.04947597933267,7.0,320.0,313.0,80.0,39.0,375.0,385.41665765765754,41.0,295.0,336.0,162.0,22.0,417.0,447.9028912610411,140.0,255.0,395.0,301.0,0.0,250.0,391.28122878563954,301.0,51.0,250.0,360.0,6.0,85.0,369.947293543283,354.0,275.0,79.0,425.0,62.0,0.0,429.49854481709247,363.0,425.0,62.0,434.0,118.0,105.0,461.8495426001849,316.0,329.0,13.0,500.0,184.0,125.0,547.24857240563,316.0,375.0,59.0,410.0,308.0,187.0,545.8323918566944,102.0,223.0,121.0,311.0,415.0,292.0,595.1554418805225,104.0,19.0,123.0,113.0,488.0,480.0,693.7672520377421,375.0,367.0,8.0,23.0,500.0,500.0,707.4807417873649,477.0,477.0,0.0,7.0,483.0,332.0,586.1416211121677,476.0,325.0,151.0,
LEVO;84;324.0,0.0,341.0,470.37963391286405,324.0,17.0,341.0,383.0,24.0,294.0,483.4263128957711,359.0,89.0,270.0,394.0,55.0,136.0,420.4247851875529,339.0,258.0,81.0,405.0,73.0,0.0,411.5264268549469,332.0,405.0,73.0,486.0,128.0,136.0,520.6495942570205,358.0,350.0,8.0,500.0,164.0,294.0,602.7702713306289,336.0,206.0,130.0,405.0,304.0,115.0,519.2937511659466,101.0,290.0,189.0,243.0,402.0,158.0,495.59761904189975,159.0,85.0,244.0,81.0,500.0,363.0,623.1612953321154,419.0,282.0,137.0,0.0,500.0,410.0,646.6065264130884,500.0,410.0,90.0,35.0,451.0,431.0,624.8095709894335,416.0,396.0,20.0,46.0,414.0,500.0,650.7779959402438,368.0,454.0,86.0,
LEVO;84;181.0,23.0,363.0,406.2745377204926,158.0,182.0,340.0,350.0,23.0,158.0,384.6985833090629,327.0,192.0,135.0,431.0,0.0,89.0,440.09317195339446,431.0,342.0,89.0,465.0,5.0,64.0,469.4102683154684,460.0,401.0,59.0,500.0,76.0,0.0,505.7430177471559,424.0,500.0,76.0,452.0,217.0,42.0,503.1470957881005,235.0,410.0,175.0,384.0,341.0,89.0,521.2082117541895,43.0,295.0,252.0,168.0,476.0,226.0,553.060575344148,308.0,58.0,250.0,32.0,500.0,247.0,558.5991407082543,468.0,215.0,253.0,100.0,482.0,500.0,701.6580363681442,382.0,400.0,18.0,44.0,476.0,452.0,657.8875283815615,432.0,408.0,24.0,0.0,446.0,474.0,650.8394579310631,446.0,474.0,28.0,
LEVO;84;249.0,0.0,261.0,360.72427143179596,249.0,12.0,261.0,383.0,38.0,174.0,422.38489556327653,345.0,209.0,136.0,432.0,63.0,37.0,438.1346824893003,369.0,395.0,26.0,481.0,76.0,0.0,486.967144682267,405.0,481.0,76.0,470.0,138.0,0.0,489.8407904615539,332.0,470.0,138.0,481.0,169.0,99.0,519.3486304978574,312.0,382.0,70.0,500.0,264.0,174.0,591.5843135175239,236.0,326.0,90.0,383.0,411.0,238.0,610.1262164503341,28.0,145.0,173.0,181.0,500.0,299.0,610.0508175553903,319.0,118.0,201.0,0.0,436.0,500.0,663.3973168471516,436.0,500.0,64.0,132.0,404.0,500.0,656.2316664105748,272.0,368.0,96.0,103.0,354.0,375.0,525.8802144975602,251.0,272.0,21.0,
LEVO;98;48.0,53.0,332.0,339.6130150627328,5.0,284.0,279.0,140.0,12.0,312.0,342.18123852718753,128.0,172.0,300.0,256.0,0.0,0.0,256.0,256.0,256.0,0.0,256.0,33.0,82.0,270.83020511013905,223.0,174.0,49.0,306.0,73.0,39.0,316.9952681034845,233.0,267.0,34.0,345.0,73.0,39.0,354.78866949213585,272.0,306.0,34.0,434.0,108.0,312.0,545.3109204848184,326.0,122.0,204.0,461.0,155.0,250.0,546.8509851870068,306.0,211.0,95.0,485.0,221.0,269.0,597.0150751865484,264.0,216.0,48.0,500.0,262.0,394.0,688.3894246718205,238.0,106.0,132.0,408.0,364.0,476.0,724.9386180912147,44.0,68.0,112.0,268.0,418.0,500.0,704.6616209217017,150.0,232.0,82.0,36.0,487.0,351.0,601.3867308147063,451.0,315.0,136.0,0.0,500.0,375.0,625.0,500.0,375.0,125.0,
LEVO;91;38.0,80.0,175.0,196.13515748075355,42.0,137.0,95.0,243.0,36.0,121.0,273.8357171736368,207.0,122.0,85.0,256.0,0.0,0.0,256.0,256.0,256.0,0.0,422.0,36.0,12.0,423.7027259765979,386.0,410.0,24.0,437.0,72.0,68.0,448.0814658072793,365.0,369.0,4.0,500.0,116.0,187.0,546.2828937464544,384.0,313.0,71.0,487.0,211.0,256.0,589.258856530812,276.0,231.0,45.0,422.0,304.0,309.0,604.9636352707491,118.0,113.0,5.0,256.0,449.0,365.0,632.7416534415922,193.0,109.0,84.0,178.0,478.0,487.0,705.2212418808724,300.0,309.0,9.0,89.0,500.0,487.0,703.6263212814029,411.0,398.0,13.0,62.0,493.0,500.0,704.906376762191,431.0,438.0,7.0,0.0,478.0,459.0,662.6952542458713,478.0,459.0,19.0,
KILL;84;216.0,10.0,440.0,490.2611548960411,206.0,224.0,430.0,277.0,21.0,462.0,539.0862639689495,256.0,185.0,441.0,331.0,16.0,500.0,599.8474806148643,315.0,169.0,484.0,385.0,0.0,426.0,574.1959595817442,385.0,41.0,426.0,434.0,32.0,351.0,559.0894382833573,402.0,83.0,319.0,450.0,151.0,184.0,509.0746507144114,299.0,266.0,33.0,500.0,287.0,110.0,586.9148149433613,213.0,390.0,177.0,270.0,428.0,199.0,543.7692525327265,158.0,71.0,229.0,60.0,483.0,15.0,486.94352855336314,423.0,45.0,468.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,135.0,500.0,80.0,524.0467536394058,365.0,55.0,420.0,32.0,464.0,177.0,497.6434466563385,432.0,145.0,287.0,
KILL;98;316.0,60.0,313.0,448.8039661143827,256.0,3.0,253.0,417.0,20.0,455.0,617.5062752717579,397.0,38.0,435.0,442.0,11.0,500.0,667.4466270796489,431.0,58.0,489.0,475.0,0.0,500.0,689.6557112066861,475.0,25.0,500.0,471.0,20.0,470.0,665.6883655284956,451.0,1.0,450.0,471.0,72.0,335.0,582.4517147369385,399.0,136.0,263.0,500.0,219.0,209.0,584.501497004071,281.0,291.0,10.0,407.0,363.0,290.0,617.6714336927037,44.0,117.0,73.0,0.0,445.0,119.0,460.6365161382671,445.0,119.0,326.0,62.0,468.0,0.0,472.08897466473417,406.0,62.0,468.0,101.0,500.0,150.0,531.6963419095528,399.0,49.0,350.0,72.0,468.0,179.0,506.2104305523544,396.0,107.0,289.0,47.0,407.0,231.0,470.33923927310167,360.0,184.0,176.0,76.0,372.0,150.0,408.24012541640246,296.0,74.0,222.0,
KILL;112;50.0,165.0,0.0,172.40939649566667,115.0,50.0,165.0,157.0,147.0,46.0,219.9409011530143,10.0,111.0,101.0,275.0,119.0,193.0,356.4196964254361,156.0,82.0,74.0,336.0,84.0,281.0,445.9966367586195,252.0,55.0,197.0,449.0,28.0,413.0,610.6995988208932,421.0,36.0,385.0,471.0,0.0,453.0,653.490627323759,471.0,18.0,453.0,500.0,3.0,500.0,707.1131451189407,497.0,0.0,497.0,488.0,6.0,419.0,643.2270205767168,482.0,69.0,413.0,449.0,41.0,413.0,611.4335613948583,408.0,36.0,372.0,410.0,65.0,393.0,571.6414960445052,345.0,17.0,328.0,483.0,193.0,334.0,618.1375251511593,290.0,149.0,141.0,500.0,405.0,287.0,704.5523401423062,95.0,213.0,118.0,196.0,500.0,379.0,657.3104289451065,304.0,183.0,121.0,0.0,500.0,233.0,551.6239661218501,500.0,233.0,267.0,118.0,487.0,114.0,513.8959038560241,369.0,4.0,373.0,145.0,474.0,213.0,539.5090360689059,329.0,68.0,261.0,
KILL;112;6.0,159.0,0.0,159.11316727411344,153.0,6.0,159.0,72.0,125.0,91.0,170.55790805471318,53.0,19.0,34.0,92.0,109.0,228.0,268.94051386877356,17.0,136.0,119.0,193.0,83.0,319.0,381.96727608526885,110.0,126.0,236.0,232.0,51.0,358.0,429.6382199013491,181.0,126.0,307.0,252.0,25.0,460.0,525.0990382775425,227.0,208.0,435.0,272.0,12.0,344.0,438.70719164381154,260.0,72.0,332.0,278.0,6.0,383.0,473.2958905378326,272.0,105.0,377.0,366.0,0.0,454.0,583.1569257069661,366.0,88.0,454.0,385.0,22.0,486.0,620.4071243949412,363.0,101.0,464.0,445.0,141.0,410.0,621.2938113324484,304.0,35.0,269.0,500.0,243.0,397.0,683.1237076840475,257.0,103.0,154.0,286.0,397.0,500.0,699.574870903751,111.0,214.0,103.0,120.0,448.0,460.0,653.2258414974104,328.0,340.0,12.0,0.0,500.0,286.0,576.0173608494799,500.0,286.0,214.0,26.0,500.0,209.0,542.5467721772935,474.0,183.0,291.0,
KILL;98;98.0,94.0,304.0,332.9504467634786,4.0,206.0,210.0,158.0,78.0,277.0,328.29407548720707,80.0,119.0,199.0,212.0,60.0,437.0,489.4006538614349,152.0,225.0,377.0,340.0,21.0,437.0,554.0848310502644,319.0,97.0,416.0,401.0,0.0,464.0,613.2674783485588,401.0,63.0,464.0,438.0,21.0,500.0,665.0451112518608,417.0,62.0,479.0,484.0,115.0,373.0,621.7797037536687,369.0,111.0,258.0,500.0,205.0,277.0,607.2511836135027,295.0,223.0,72.0,468.0,339.0,286.0,644.7798073761305,129.0,182.0,53.0,257.0,357.0,392.0,589.2045485228368,100.0,135.0,35.0,75.0,411.0,313.0,522.0296926420948,336.0,238.0,98.0,197.0,454.0,188.0,529.404382301469,257.0,9.0,266.0,181.0,500.0,89.0,539.1493299634157,319.0,92.0,411.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
KILL;105;170.0,174.0,0.0,243.26117651610582,4.0,170.0,174.0,221.0,126.0,129.0,285.2332378948849,95.0,92.0,3.0,352.0,117.0,270.0,458.7951612648067,235.0,82.0,153.0,374.0,68.0,328.0,502.0796749520936,306.0,46.0,260.0,436.0,40.0,367.0,571.3011465068139,396.0,69.0,327.0,500.0,0.0,391.0,634.7290760631657,500.0,109.0,391.0,500.0,2.0,385.0,631.0538804254356,498.0,115.0,383.0,460.0,45.0,500.0,680.9001395212076,415.0,40.0,455.0,471.0,106.0,455.0,663.4018390086057,365.0,16.0,349.0,488.0,194.0,435.0,681.9127510173131,294.0,53.0,241.0,414.0,373.0,442.0,711.2587433557495,41.0,28.0,69.0,130.0,456.0,500.0,689.0834492280308,326.0,370.0,44.0,0.0,500.0,231.0,550.7821710985206,500.0,231.0,269.0,39.0,474.0,193.0,513.2699095018137,435.0,154.0,281.0,44.0,431.0,353.0,558.8434485614017,387.0,309.0,78.0,
KILL;91;375.0,56.0,334.0,505.2890262018363,319.0,41.0,278.0,405.0,16.0,429.0,590.1881056070175,389.0,24.0,413.0,440.0,5.0,481.0,651.909502921993,435.0,41.0,476.0,470.0,0.0,500.0,686.2215385719105,470.0,30.0,500.0,500.0,31.0,473.0,688.9775032611733,469.0,27.0,442.0,475.0,71.0,447.0,656.1059365681734,404.0,28.0,376.0,495.0,205.0,369.0,650.546693174287,290.0,126.0,164.0,460.0,322.0,351.0,662.1819991512907,138.0,109.0,29.0,134.0,433.0,316.0,552.540496253442,299.0,182.0,117.0,83.0,500.0,0.0,506.8421845111159,417.0,83.0,500.0,0.0,482.0,44.0,484.0041322137653,482.0,44.0,438.0,19.0,476.0,105.0,487.81348894838897,457.0,86.0,371.0,34.0,402.0,62.0,408.17153256933534,368.0,28.0,340.0,
